index,trip_id,id_origine,path,errors
98,97,244,,MM Error:595
99,98,247,"[1100310, 1100309, 1160409, 1160004, 1160311, 1160310, 1160309, 1160308, 1160385, 1160385, 1160307, 1160108, 1160107, 1160105, 1160287, 1160587, 1160586, 4014867, 4014868, 4014864, 4014863, 1230283, 1230271, 1230272, 1230386, 4003016, 1210299, 1210298, 1210257, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 1210291, 1210290, 1390631, 1390632, 1390633]",no
100,99,248,,MM Error:No path between 28784 and 29077 in the graph.
101,100,252,"[4006897, 1360632, 1360631, 4002875, 4002875, 1360630, 4002876, 4002876, 1360629, 1360628, 1625066, 1360625, 1360623, 4014978, 4014979, 4014977, 4014976, 1260010, 1260011, 4002744, 1625090, 4002745, 4002745, 1625637, 4008735, 4008734, 4008736, 4008737, 4008395, 4012278, 1260910]",no
102,101,253,"[1600564, 1330584, 1330583, 1330582, 1600561, 1600571, 1600572, 1330531, 1600570, 1600571, 1330579, 1330578, 1330577, 1600578, 1600579, 1330526, 4016659, 4016660, 4016661, 4002713, 4016664, 1331101, 1330521, 1330522, 1330525, 4016659, 4016660, 4016661, 4002713, 4016664, 1331101, 4016663, 4002713, 4017218, 4017219, 4017178, 4017177, 4017176, 4017188, 4017187, 4010460, 4010459, 1361012, 1361012, 1360657, 1600657, 1600654, 1600653, 1600652, 4008182, 4011552, 4011553, 4011553, 4011553, 4015772, 4015773, 4015771, 4015770, 4004897, 4015721, 4015720, 1350605, 1350606, 1350606, 1350605, 1351003, 1350570, 1350569, 1600616, 1600617, 1600280, 1600277, 1350225, 1600275, 1600250, 1340006, 1340006, 1600313, 1600315, 1600315, 1340457, 1340077, 1625002, 4004237, 1624195, 4002696, 1625003, 1601636, 1601636, 1601636, 1604509, 1604510, 1601631, 1601630, 1601628]",minor
103,102,254,"[1380285, 4011485, 4592, 4591, 1380282, 1380281, 1380279, 1380278, 1380278, 1380278, 1380277, 1381428, 1381428, 1380275, 1380274, 1380273, 1380273, 1380273, 1380272, 6978, 6979, 6961, 6969, 6962, 6963, 6963, 6963, 6964, 6965, 6957, 6957, 6957, 5934, 5257, 7643, 5255, 5256, 4845, 4854, 4012176, 4861, 4017450, 4008383, 1380079, 4843, 4843, 5054, 5053, 1380356, 1380069, 1381402, 5533, 5534, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 6952, 6953, 7072, 6954, 6955, 4842, 4834, 4831, 1390671, 6950, 6949, 6948, 5933, 4834, 4831, 1390671, 1390672, 1390674, 1390675, 1390676, 1390154, 1390154, 1390677, 1390678, 1390679, 1390209, 1390297]",minor
104,103,255,"[4864, 1380136, 1380137, 1381396, 4002951, 1380782, 4008053, 1380140, 1380141, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380862, 1380632, 1380629, 1380142, 1380144, 1250014, 1250016, 1250237, 1250049, 1250293, 1250018, 1250019, 1250071, 1250072, 1250150, 5335, 5334, 1250021, 1250157, 1250113, 5334, 5333, 5332, 1625078, 1250367, 1250165, 1250053]",minor
105,104,258,"[7235, 7236, 5070, 5071, 5068, 6166, 7241, 1601163, 1601158, 7239, 7237, 7243, 7242, 1601167, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 4268, 4268, 7244, 7247, 7248, 7245, 7246, 5072, 5073, 5074, 5077, 5075, 5076, 5080, 5079, 1330295, 4015085, 4015084, 5678, 5679, 5675, 5677, 5687, 5688, 5347, 5348, 5349, 1600556]",minor
106,105,259,"[439, 7819, 829, 1240254, 1240255, 1240263, 1240264, 1240265, 4003154, 1240266, 1240267, 1240268, 1240269, 4009053, 4009067]",no
107,106,262,"[4014949, 1260444, 1260445, 1260446, 4002897, 1260447, 1260448, 1260449, 1260450, 1614660, 1260734, 1260733, 1260732, 1260731, 1260731, 1260731, 1260730, 1260729, 1260728, 1260724, 1260721, 1260720, 1260720, 1260720, 1380911, 1380909, 1380905, 1380903, 1380902, 1380902, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1220005, 4835, 4836, 4837, 4838, 4840, 4840, 4840, 4917, 1020, 937, 244, 5243, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 4824, 1220090, 1220047, 1220048, 1220203]",no
108,107,263,"[4003615, 4003615, 1612219, 1612220, 1612221, 1612431, 1612433, 1612436, 1612438, 1612511, 1180009, 1180073, 1180447, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 1160310]",no
109,108,264,,MM Error:4216
110,109,265,,MM Error:No path between 25394 and 25989 in the graph.
111,110,266,,MM Error:1609781
112,111,267,"[1240382, 1240381, 1240380, 1240379, 1240378, 1240377, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5660, 5660, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 7190, 7191, 7192, 5004, 1120085, 1100103, 1100104, 1100105, 1100106, 1100107, 1100107, 1100107, 3548]",major
113,112,268,"[1160072, 1160071, 1160289, 1160383, 1160384, 1160385, 1160385, 1160385, 1160386, 1160387, 1200266, 1200267, 1200267, 1200267, 1200268, 1200269, 1200270, 1200271, 1200272, 1200273, 1200274, 1200275, 1200276, 1200277, 1200278, 1200279, 1200280, 4003291, 1190289, 1190288, 4003293, 4011497, 1190289, 1190288, 1190287, 4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 1190279, 1190141, 1190140, 1190139, 1190138, 4002999, 1190137, 1190136, 1190135, 1400375, 1400374, 1400373]",no
114,113,269,"[1330486, 1330486, 1330485, 1330484, 1600596, 1330482, 1330481, 1330480, 1331116, 4008565, 4009099, 4009098]",no
115,114,270,,MM Error:4868
116,115,272,,MM Error:3782
117,116,274,,MM Error:230
118,117,277,"[1230033, 1230409, 1230410, 1230454, 4017429, 4017430, 1230460, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140289, 1140290, 1150199, 1150200, 1150201, 1150202, 1150203, 1150204, 1150205, 1150207, 1160379, 1160380, 1160381, 1160381, 1160381, 1160382, 1160383, 1160384, 1160385, 1160386, 1160387, 1200266, 1200267, 1200268, 1200269, 1200270, 1200271, 1200272, 1200273, 1200274, 1200275, 1200276, 1200277, 1200278, 1200279, 1200280, 4003291, 1190289, 1190288, 1190287, 4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 4003103, 1170123, 4003104, 1190280, 1190279, 1190278, 1190277, 4003100, 1170127, 1170126, 4003102, 1190278, 1190277, 1190276, 4003099, 1170247, 1170079, 3009, 3008, 1170242, 7160, 7160]",no
119,118,278,"[244, 5243, 5242, 1220356, 1220218, 1220217, 1220193, 1220192, 1220159, 1220158, 1220157, 1220156, 1220030, 1220306, 4016798, 1220308, 1220190, 1220189, 1220342, 1220270, 1220269, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250292, 1250362, 1250212, 1250381, 1250006]",minor
120,119,279,"[4840, 4917, 1020, 937, 244, 4825, 4830, 5931, 1230345, 1230346, 1230347, 1230348, 1230349]",no
121,120,281,,MM Error:4987
122,121,282,,MM Error:2279
123,122,283,,MM Error:1657
124,123,284,"[5347, 1330262, 1330263, 1330264, 6190, 6189, 6188, 6187, 4608, 4609, 4610, 4611, 4612, 4613, 6650, 6651, 3936, 3938, 3939, 3940, 3937, 3941, 1300259, 1300258, 1300257, 1300255, 1300254, 1300412, 1300274, 1300273, 1300272, 7214, 7213, 7212, 7211, 1270055]",no
125,124,287,"[1160206, 1160207, 1160002, 1160208, 1100094, 1100095, 1100096, 1100097, 1100098, 1100336, 1100219, 4008116, 1100159, 1600203, 1625349, 4003332, 1625662, 1625661, 4008700, 1070542, 1625729, 1625658, 1071124, 1625365, 1040571, 1041163, 4009743, 4009742, 1040203, 1040201, 4003280, 1040200, 1040199, 1040198, 1040197, 1040196, 1040219]",minor
126,125,288,,MM Error:4881
127,126,289,,MM Error:1578
128,127,291,,MM Error:3777
129,128,293,"[1240237, 1240343, 1240344, 4003149, 1240345, 1240346, 1240348, 1240349]",no
130,129,294,"[1601151, 1601152, 1601166, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 4268, 1262, 1601167, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 7244, 7247, 7248, 1604276, 1600839, 4002735, 4000979, 4015217, 4015219, 4015218, 4017691, 4305, 4017691, 4017692, 4017690, 5732, 5729, 5729, 5729, 5728, 5724, 4013666, 5722, 5723, 4013666, 1600661, 1360130, 1600657, 1360070, 1360071, 1360571, 1360376, 1361018]",minor
131,130,295,,MM Error:No path between 27779 and 27473 in the graph.
132,131,296,"[4006067, 4006068, 4006896, 1360632, 4002874, 4002874, 1360631, 1360630, 4002876, 4002876, 1360629, 1360628, 1625066, 1360625, 1360623, 4014978, 4014979, 4014977, 4014976, 1260010, 1260011, 4002744, 1625090, 1625637, 4012278, 1260910, 1260909, 1260908, 1260925, 7230, 7229]",no
133,132,298,,MM Error:6103
134,133,299,,MM Error:No path between 27888 and 29064 in the graph.
135,134,300,"[1220047, 1220091, 1220092, 1220141, 1220099, 1220075, 1220076, 1220077, 1220205, 1220206, 1221007, 1220123, 1220122, 1220122, 1220149, 1220354, 1220354, 1220150, 1230349, 1230349, 1230349, 1221010, 1220354, 1220301, 1220207, 1221007, 1220206, 1220143, 1220148, 1220123, 1221007, 1220206, 1220143, 1220147, 1220146, 1220145, 6484]",major
136,135,303,,MM Error:1260436
137,136,304,"[1240414, 1240415, 1240379, 1240378, 1240378, 1240378, 1240377, 1240350, 1240351, 1240017, 1240017, 1240353, 1240354, 6180, 5024, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140013, 4543, 5632, 5633, 1140175, 1140176, 1140015, 1140015, 1140016, 1140016, 1140177, 1140374]",minor
138,137,305,"[1120273, 1120224, 1120225]",no
139,138,306,,MM Error:No path between 28099 and 28389 in the graph.
140,139,307,"[1040196, 1040196, 1040197, 1040087, 4009717, 4009718, 1110073, 1110072, 1110071, 1110070, 1110275, 1110276, 1110276, 1120250, 1120127, 1120127, 1120249, 1121108, 1120206, 1120051, 1120278, 1120279, 1120280, 5003, 1120208, 1120207, 1120248, 1121109, 1120206, 1120051, 1120278, 1120279, 1120214, 1120213, 1120084, 1120084, 1120212, 1120211, 1120171, 1120171, 1140300, 1140299, 1140298, 1140024, 1140025, 7190, 4990, 1150101, 1150100, 6129, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160382, 1160289, 1160289, 1160383, 1160204, 1160071, 1160289, 1160383]",major
141,140,309,,MM Error:1657
142,141,310,,MM Error:1624683
143,142,311,"[1240390, 1240389, 4014489, 4014490, 4014424, 4014425, 4017151, 5637, 5636, 5635, 5634, 5633, 5632, 1140057, 4012173, 1140342, 1140343, 1140344, 1140371, 1140371, 1140346, 1140347, 1140156, 1140156, 1140348, 1140044, 4547, 4548, 4549, 5005, 1120027, 1120255, 1120203, 1120020, 1120019, 1120160, 1120107, 1120109, 1120110, 1120111, 1120112, 1120113, 1110215, 1110216]",minor
144,143,314,"[1090154, 1090153, 1090334, 1090032, 1090032, 1160547, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 1180446]",minor
145,144,315,,MM Error:4987
146,145,316,,MM Error:4013265
147,146,330,,MM Error:No path between 16275 and 22174 in the graph.
148,147,331,"[1230375, 1230376, 1230377, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 1151000, 1151100, 1160363, 1150181, 1160217, 1160121, 1160379]",minor
149,148,333,"[7158, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 4228, 4227, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140111, 1140110, 1140109, 4008177, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1230460, 4017430, 4017429, 4017429, 4017431, 1230012, 1230033, 1230409, 1230410, 1230454, 4017429, 4017431, 1230012, 1230011, 1230276]",major
150,149,334,"[1230238, 1230410, 1230454, 4017429, 4017429, 4017429, 4017430, 1230460, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008177, 4008169, 4008170, 4014902, 4014903, 1140420, 1141109, 1140289, 1140295, 1140089, 1140089, 1140089, 4014884, 4014885, 1150230, 1150098, 1150199, 1140290, 1140289, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684]",major
151,150,335,"[1120281, 1120280, 1120214, 1120213, 1120212, 1120211, 1120171, 5004, 1120084, 1120212, 1120211, 1140300, 6179, 6179, 1140299, 1140382, 4990, 4991, 4992, 4993]",minor
152,151,336,,MM Error:821
153,152,337,"[6932, 6931, 1390397, 1390396, 1390395, 1390393, 1390392, 1390391, 1380510, 1380509, 1380508, 1380507, 1380506, 1380505, 1380504, 1380503, 1380502, 1380501, 1380500, 1380499, 1380498, 1380497, 1380496, 1380495, 4839, 4841, 4844]",no
154,153,338,"[1160379, 1150182, 1150181, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230377, 1230376, 1230375, 1230375, 1230375, 1230374, 1230373, 4003129, 1230372, 4540]",no
155,154,339,"[1230033, 1230409, 1230410, 1230454, 4017429, 4017430, 1230460, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140289, 1140290, 5000, 7189, 1150004, 1150005, 1150006, 1150006, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150011, 1150011, 1150012, 1160014, 1160015, 1160016, 1160017, 1160017, 1160017, 1160018, 1160019, 1160020, 1160021, 1160022, 1160023, 1160024, 1160025, 1160026, 1160027, 1160028, 1160028, 1160028, 1160029, 1160030, 1160031, 1160031, 1160031, 1170005, 1170006, 1170007, 1170008, 1170008, 1170008, 1170009, 1170010, 1170228, 7158, 7159]",no
156,155,343,,MM Error:1464
157,156,345,,MM Error:595
158,157,346,"[1210267, 1390641, 1390640, 1390639, 1390637, 1390636, 1390635, 1390635, 1390636, 1390637, 1390639, 1390640, 1390641, 1390642, 4006877, 4006878, 4006879, 4006879, 4006879, 4002985, 1400475, 1400475, 1400475, 1400477, 1400479]",no
159,158,347,"[1625296, 4006016, 4006017, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 1210007, 4829, 4828, 4821, 1220196, 4013758, 4013756, 4008748, 1380653, 1380009, 4005774]",minor
160,159,348,,MM Error:5258
161,160,349,,MM Error:6103
162,161,350,,MM Error:5029
163,162,352,,MM Error:5029
164,163,353,,MM Error:3777
165,164,354,,MM Error:No path between 14147 and 16556 in the graph.
166,165,355,,MM Error:595
167,166,356,"[1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612431, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
168,167,358,"[1120051, 1120050, 1120097, 1120098, 1120213, 1120084, 1120085, 1120085, 1120085, 1100103, 1100104, 1100105, 1100106, 1100107, 1100107, 1100107, 1100108, 1100109, 1100110, 1100111, 1100112, 1100113, 1100114, 1100115, 1100213, 1100116, 1100117, 1100118, 1100119, 1100120, 1090091, 1090092, 1090093, 1090094, 1090095, 1090096, 1090097, 1090098, 1090099, 1090336, 1090334, 1090032, 1090033, 1090033, 1090033, 4008352, 1090034, 1090035, 1090036, 1090037, 1090038, 1090039, 1090040, 1080030, 1080031, 1080031, 1080031, 1080032, 1080033, 4017579, 4017580, 1080034, 1080035, 1170059, 1080037, 1170061, 1170062, 1170281, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653]",no
169,168,359,"[1390691, 1390504, 4002967, 7072, 6954, 6955, 4842, 1390594, 4002967, 7072, 6954, 6955, 4842, 1390594, 1380806, 4002966, 6952, 6953, 7072, 4002970, 1380806, 4002966, 4002966, 1380805, 4002965, 4002965, 1380804, 1380803, 4002964, 5530, 4002965, 1380804, 1380803, 1380802, 1380801, 4002962, 5528, 4002963, 1380801, 4002962, 5528, 4002963, 1380801, 1380800, 1380799, 4002960, 5526, 4002961, 1380799, 4002960, 5526, 4002961, 1380799, 1380798, 1380797, 4002958, 5524, 4002959, 1380797, 1380013, 1380014, 1380015, 1380016, 1380017, 1380018, 1221002, 1220361, 4917, 4840, 4838, 4837, 4836, 4835, 4918, 1220367, 3785, 4002983, 1250347, 1250242, 1250241, 1250240, 1250239, 1250238, 1250237, 1250236, 1250361, 1250362, 1250363, 1250364, 1625078, 1250367, 1250165, 1250053, 5332, 5331, 1625079, 1250386, 1250164, 1250165, 1250053, 5332, 5331, 1625079]",minor
170,169,360,,MM Error:4987
171,170,361,"[1603974, 1604031, 1604040, 1604040, 1604041, 1604082, 1604081, 1604077, 1240181, 1240180, 4016914, 1240179, 1240178, 1240443, 1240442, 1240265, 5032, 5032, 1240264, 1240024, 1240174, 1240256, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5016, 1440, 1439, 6560, 4007423, 4007422, 1260253, 1250080, 3747, 1250078, 1250041, 1250007, 4249, 1250339, 1250338, 1250038, 1250037, 1250035, 4452, 1250032, 1380202, 1380201, 1381630, 4124, 1381196, 1381195, 1381238, 1381237, 1381209, 1381037, 1624334, 1381036, 1380779, 1380810, 1380812, 4002947, 1381390, 1380195, 1380194, 1380365, 1381101, 1381394, 1381035, 1380348, 1381101, 1381394, 1381395, 1381396, 1380391, 1380350, 1380137, 1381396, 1380391, 1380390, 4014646, 4014647, 4014648, 4857, 1380381, 1380380, 1380160]",major
172,171,367,,MM Error:821
173,172,368,,MM Error:659
174,173,369,"[1448, 309, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017875, 4017874, 4017874, 4017874, 4010951, 4008379, 4008378, 1260086, 1260084, 1623961, 4017803, 1240257, 1240256, 1240255, 1240254, 829, 1240252, 1240251, 1240250, 1240343, 1240344, 4003149, 1240345, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 1625228, 1230478, 1230036, 1230036, 1230479, 1230461, 1230462, 7181, 6112, 6109, 6109, 6109, 6110]",minor
175,174,371,"[1190111, 7165, 4215, 7167, 7167, 7167, 7166, 7164, 7164, 7164, 7163, 7162, 6927, 1190226, 1190225, 1400489, 1400488, 1400487, 1400486, 1400484, 1400483, 1400482, 1400481, 1400480, 1400479, 1400477, 1400475, 4002985, 4006879, 4006878, 4006877, 1390642, 1390641, 1390640, 1390639, 1390637, 1390636, 1390635, 1390634, 1390633, 1390632, 1390631, 1390630, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380898]",no
176,175,372,,MM Error:2607
177,176,375,"[4230, 4229, 4228, 4228, 6077, 2274, 6080, 1200024, 1200023, 1200022, 1200367, 1200366, 1200182, 1200181, 1200350, 1200349, 1200227, 1200226, 1732, 4584, 4584, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4012712, 4012713, 4180, 5501, 5502, 4009148, 4006880, 1210267, 1390642, 1390701, 1390700, 1390699, 1390462, 1390463, 1390346, 1390486]",minor
178,177,376,,MM Error:595
179,178,381,,MM Error:5258
180,179,383,,MM Error:4523
181,180,384,,MM Error:3916
182,181,386,,MM Error:5258
183,182,388,,MM Error:1390244
184,183,389,,MM Error:5069
185,184,391,,MM Error:6108
186,185,392,"[1380117, 4017731, 1380269, 6957, 1608943, 1608940, 4014673, 4014672, 1381061, 1381062, 1381063, 4002956, 1381064, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 4836, 4837, 1220305, 1220306, 4016798, 1220308, 1220190, 1220320, 1220084, 1220310, 1220311, 1220312, 1220313, 1230432, 1230433, 1230548, 1230547, 4003137, 1230494, 1230493, 1230434, 1230435, 1230436, 1230461, 1230461, 1230462, 7181, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 4990]",no
187,186,395,,MM Error:7621
188,187,397,,MM Error:821
189,188,398,,MM Error:No path between 21681 and 22263 in the graph.
190,189,399,,MM Error:2297
191,190,400,"[4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 1440, 1439, 6560, 6560, 4007420, 4009142, 4009143, 4007416]",minor
192,191,401,"[1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 7191, 7192, 5004, 5001, 5003, 1120015, 1120016, 4009752, 4009753, 1110042, 1110043, 1110044, 1110045, 1110046, 1110332, 1110331, 1110518, 1110519, 1110346, 1110072, 1110071, 1110402, 1110026, 1110027]",minor
193,192,402,,MM Error:6944
194,193,403,"[5331, 1625079, 1250386, 1250164, 1250368, 1250369, 1240237, 1240343, 1240344, 1240436, 4003148, 1240313, 6114, 6114, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 5326, 5326, 7182, 7183, 7184, 7185, 7186, 7186, 1230435, 1230436, 1230462, 7181, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 7191]",minor
195,194,404,"[1250337, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 6113, 6113, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140013, 1140014, 1140015, 1140016, 1140016, 1140177, 1140374]",minor
