,index,trip_id,id_origine,path,errors
403,405,404.0,710.0,"[1271110, 1270178, 4007918, 1600033, 4013769, 4013771, 4013772, 4013767, 5042, 1600037, 4013765, 4013772, 4013767, 5042, 5042, 5041, 5039, 5040, 5035, 5037, 1625096, 3921, 3920, 3923, 3922, 3919, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4564, 4563, 4000447, 4009014, 1604090, 1604087, 1604087, 1604087, 1604080, 1604079, 4016914, 1240219, 1240218, 1240217, 1240216, 7197, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 1230007, 1230006, 4003141, 1230005, 1230202, 1230004, 1220018, 1220170, 1220171, 1220171, 1220171, 4009051, 1220173, 1220174, 1220176, 1220176, 1220176, 1220164, 1220133, 1220132, 1220131, 1220130, 1220129, 1220128, 1624890, 1220258, 1220168, 1240247, 1240246, 1240153, 1240154, 1240403, 7966, 1240401, 7965, 7964, 1240344, 1240436]",no
419,421,420.0,734.0,"[1381190, 1381188, 4453, 4454, 4455, 1380417, 1380418, 4002946, 1380814, 1260646, 4002944, 4002944, 1260647, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 4872, 4873, 4462, 4464, 1614642, 1625389, 4002938]",no
422,424,423.0,737.0,"[4551, 3918, 1604085, 1604081, 1604077, 1240181, 1240180, 1240219, 1240218, 1240217, 1240216, 7197, 6120]",no
426,428,427.0,745.0,"[1612215, 1612226, 4003615, 1612219, 1612501, 1612435, 4013494, 4013495, 1612095, 1612094, 1612096, 1612097, 1612100, 1612107, 1612519, 1612521, 4003590, 1612528, 1612544, 1612542, 1612541, 4011929, 1612571, 4009006, 4009005, 4009004, 1080220, 1080219, 1080218, 4003299, 1080217, 1080216, 1080215, 1080214, 1080537, 1080535, 1080534, 1170235, 1170012, 3008, 3008, 3008, 3009, 1170240, 1170126, 4003102, 1190141, 1190140, 1190139, 1190138, 4002999, 1190137, 1190136, 1190135, 1400375, 1400374, 1400373, 6898, 6898, 6903]",no
428,430,429.0,751.0,"[1250100, 1250102, 1240153, 1240154, 1240155, 1240156, 4003145, 1240157, 1240158, 1240159, 1240160, 1240042, 1240043, 1230449, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1140286, 1140286, 1140286, 1140287, 4008177, 4008176, 1140328, 1140329, 1140330, 1140331, 1140332, 1120243, 1120244, 1120245, 1120246, 1120247, 1120248, 1120293, 1120249, 1120127, 1120127, 1120250, 1110516, 1110403, 1110402, 1110026, 1110329, 1110330, 1110518, 1110519, 1110346, 1110345]",no
443,445,444.0,771.0,"[1601463, 1601460, 1601458, 1601305, 1601300, 5385, 6663, 5382, 1601294, 1601269, 1601275, 1601231, 1601230, 1601228, 1601250, 4007121, 4011765, 4011766, 5089, 4015027, 4016119, 4017325, 4017326, 4017324, 4017324, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620, 4619, 4618, 4617, 4616, 4015768, 4015769, 4015767, 6658, 6657, 7263, 1370457, 1370167, 1600207, 1600207, 1600207, 1625106, 1625102, 1625101, 4015722, 4015723, 4012048, 4014049, 4014049, 4012049, 1625097, 1371196, 1371196, 1371196, 1371195, 1371194, 4015728, 4015730, 4015729, 4015729, 4015729, 4008487, 4008488, 1371189, 1371188, 1371187, 1371186, 1371185, 7224, 7225, 7226, 7227, 1380462, 1380461, 1380460, 1381124, 1381170, 1381169, 1381050, 1381051, 1380607, 1380606, 1380605, 1380583, 1380584, 1380585, 1380586, 1380587, 1380588, 1380379]",no
446,448,447.0,776.0,"[1410459, 1410459, 1410614, 4012414, 4012415, 4003060, 4012410, 4067, 5491, 4017910, 4017906, 4017904, 5486, 5487, 5488, 5489, 5490]",no
453,455,454.0,785.0,"[1390391, 1380510, 1380509, 1380508, 1380507, 1380506, 1380505, 1380504, 1380503, 1380502, 1380501, 1380500, 1380499]",no
465,467,466.0,806.0,"[1150102, 1150101, 1150100, 1150099, 1150098, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 7181, 4243, 4242, 7186, 7185, 7184, 1230396, 1230395, 4003140, 1230550, 1230549, 1230548, 1230323, 1230322, 1230321, 1230320, 1230341, 1230341, 1220164, 1220163, 1220162, 1220161, 1220160, 1220159, 1220158, 1220157, 1220156, 1220155, 4838, 4837, 4836, 1220339, 1381070, 1381069, 1381068, 1381631, 1381065, 1381064, 4002956, 1381063, 1381062, 1381061, 4014672, 4014673, 1608940, 1608943, 6957, 6965, 6964, 6963, 6962, 6969, 6961, 6979, 6978, 1380272, 1380273, 1380274, 1380275, 1380151, 1381641, 1381368, 1381122, 1381123, 1381124, 1381170, 1381046]",no
469,471,470.0,810.0,"[6929, 6943, 6942, 6941, 6940, 6939, 6938, 6937, 7071, 6936, 6935, 6934, 1390202]",no
470,472,471.0,812.0,"[1140296, 1140290, 5000, 7189, 7190, 7191, 6179, 6145, 6144, 6143, 6142, 6141, 6150, 6149, 6148, 6147, 6146, 4548, 4548, 6146, 1140101, 1140102]",no
477,479,478.0,821.0,"[1601472, 1601471, 1601434, 1601433, 1601432, 1601431, 1601430, 1601429, 1601405, 1601306, 1601303, 1601302, 1601296, 1601265, 1601260, 1601260, 1601260, 4000991, 1601250, 4007121, 4011765, 4011766, 5089, 4015027, 4016119, 4017325, 4017326, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620]",no
478,480,479.0,825.0,"[4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380870, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260732, 1260732, 1260733, 1260734, 1260735, 1260737, 1260472, 1260471, 1260470, 1260469]",no
482,484,483.0,831.0,"[1601151, 1601152, 1601166, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 4015217, 4015219, 4015218, 4017691, 4305, 4017691, 4017692, 4017690, 5732, 5729, 5729, 5729, 5728, 5724, 4013666, 5722, 5723, 4013666, 1600661, 1361011, 1360657, 1600657, 1360070, 1360071, 1360571, 1360376, 1361018]",no
492,494,493.0,848.0,"[4013759, 4013865, 4013864, 1140270, 1140270, 1140270, 4004292, 1624746, 1624745, 1624922]",no
496,498,497.0,856.0,"[1030468, 1030469, 1625423, 4002523, 1030617, 1030636, 1030467, 1030466, 1030465, 4016586, 1030463, 1030462, 1030508, 4015541, 4015542, 4015540, 1623806, 1030505, 4003270, 1030504, 1040295, 4958, 4957, 4956, 5309, 5308, 5307, 6054, 4009691, 1110254, 5008, 5006, 5013, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195, 1140194, 1140193, 1140192, 1140191, 1140376, 1140377, 1140378, 1140378, 1140378, 1140379, 1140380, 1140381, 1140382, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121, 4218, 4219, 4220, 4221, 4222, 6079, 4223, 6079, 4224, 4225, 1744]",no
502,504,503.0,862.0,"[1240228, 1240228, 1240229, 1240160, 1240042, 1240043, 1230448, 1230453, 1230454, 1230454, 1230454, 4017429, 4017430, 1230460, 1230460, 1230460, 1230461, 1230462, 7181, 6112, 6109, 6109, 6109, 6110]",no
513,515,514.0,875.0,"[1130170, 1130170, 4013680, 4013681, 1130169, 1130167, 1625641, 4009607, 4015024, 4015025, 4015022, 4015023, 1120179, 1120179, 1120179, 1120178, 1120177, 1120176, 1140122, 1140121, 1140120, 1140118, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369]",no
519,521,520.0,882.0,"[4003615, 4003615, 1612219, 1612220, 1612221, 1612431, 1612433, 1612436, 1612438, 1612511, 1180009, 1180073, 1180447, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 1160310]",no
532,534,533.0,898.0,"[5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 1220242, 1220049, 1220049]",no
533,535,534.0,901.0,"[1400489, 1400335, 1400248, 1400249, 1400250, 1420235, 1420236, 1420237, 4003050, 1420571, 1420572, 1420573, 4012483, 4012482, 4012484, 1420575, 1420576, 1420577, 1420578, 1420579, 4012411, 4012412, 1420581, 1420582, 1420583, 1625180, 4015750, 4015751, 4015749, 1420251, 4003077, 1440529, 1440530, 1440530, 1440530, 1440531, 1440532, 1440533, 1440534, 1440535, 4007866, 4009993, 4017914, 4017914, 4017914, 4007868, 1420260, 4017245, 4017244, 1440539, 1440540, 1440541, 1440541, 1440541, 1440542, 1440543, 1440544, 1440513, 1441240, 1441244, 1440514, 4013573, 4013572, 1450251, 1450252, 1625677, 1625678, 1625680, 1625682, 1625684, 1625685, 1625688, 4003934, 1450690, 1450524, 1450524, 1450524, 1450525, 1450526, 1450527, 1450528, 1450529, 1460292, 1460293, 1460294, 1460295, 1460296, 1460297, 1460298, 1460299, 1460300, 1460301, 1460302, 1460303]",no
536,538,537.0,904.0,"[7222, 7222, 1381643, 1380220, 1625251, 1380219, 1380218, 1380217, 1380217]",no
543,545,544.0,913.0,"[1140098, 1140373, 1140374, 1140375, 1140376, 1140377, 1140378, 1140378, 1140378, 1140379, 1140380, 1140381, 1140382, 4990, 4990, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997]",no
546,548,547.0,916.0,"[1110269, 1110268, 1110267, 5013, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195, 1140194, 6149, 1140010, 1140009, 1140008, 1140375, 1140190, 1140017]",no
566,568,567.0,948.0,"[1380793, 1380792, 1380791, 1380790, 6956, 6946, 6946, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4012064, 1381441, 1380879, 1381442, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 1220367, 1250347, 1250242, 1250241, 1250240, 1250239, 1250238, 1250237, 1250236, 1250361, 1250291, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625647, 1120254, 1120255, 1120257, 1120259, 1120260, 1120261, 4009621, 4009620, 4009631, 1110596, 1110595, 4009599, 4009598, 1110593, 1110102, 4009683, 4009682, 1041146, 1040160, 4009678, 4009679, 1110610, 1111112, 4009683, 4009682, 1040534, 1625196, 1625198, 1030503, 1030504, 4003270, 1030505, 1623806, 4015540, 4015542, 4015541, 1030395, 1030396, 1030534, 1030465, 1030466, 1030467, 1031133, 1030157, 1030158, 1030178]",no
575,577,576.0,970.0,"[4821, 1220196, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260732, 1260732, 1260733, 1260734, 1260735, 1260737, 1260472, 1260471, 1260470, 1260469, 4008721, 1260658, 1260543, 1260546, 1260547]",no
611,613,612.0,1023.0,"[1240396, 1240069, 1240238, 1240237, 1240250, 1240251, 1240252, 829, 1240254, 1240255, 1240255, 1240255, 1240256, 1240257, 1261200, 1624234, 1623907, 1623906, 1260084, 1260085, 4008378, 4008380, 4010951, 4017874, 4017875, 4017876, 4015657, 4015656, 4009271, 4017892, 4017892, 4017892, 1260183, 4007955, 1261084, 4002751, 1260161, 4002752, 1261084, 1261083, 1261082, 4002750, 4002750, 1261081, 1260457, 1260077, 1260078, 1260079, 1600999, 1600999, 1600999, 1608896, 1604192, 1604193, 1604196, 1604255, 1604203, 1604200, 1604233, 1600752, 1600742, 1600743, 1600745, 1600746, 1600770, 1600771, 1600700, 1600701, 1300114, 1300028, 1300028, 4013764, 4013763, 4009104, 4009106, 1600526, 4002772, 1310282, 1310282]",no
615,617,616.0,1031.0,"[4006717, 1030348, 1030305, 1030304, 1030303, 1030302, 1030301, 1030300, 1030299, 1030299, 1030299, 1030298, 1030297, 1030296, 1030295, 1040295, 4958]",no
620,622,621.0,1039.0,"[4017609, 4017602, 4017603, 4017594, 4017593, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160532, 1160533, 1160534, 1160535, 1090326, 1090152]",no
632,634,633.0,1056.0,"[6204, 1330028, 1330034, 1600609, 1310310, 1330500, 1330499, 1330498, 1330497, 1330496, 1330495, 1330495, 1330495, 1330494, 1330493, 1330492, 1330491, 1330491, 1330491, 1330490, 4009112, 1330488, 1330486, 1330485, 1330484, 1600596, 1330482, 1330481, 1330480, 1331116, 4008565, 4009099, 1331118, 1330477, 1330477]",no
643,645,644.0,1074.0,"[6931, 1390397, 1390396, 1390395, 1390393, 1390392, 1390391, 1380510, 1380509, 1380508, 1380507, 1380506, 1380505, 1380504, 1380503, 1380502, 1380501, 1380500, 1380499, 1380498, 1380948]",no
645,647,646.0,1077.0,"[1606069, 4002651, 1606073, 1606047, 1606012, 4008900, 4008901, 4008864, 4008865, 1605954, 4008869, 1605950, 4008891, 4008892, 4008893, 4008880, 4008881, 4008885, 4008883, 4008886, 4008881, 4008877, 4008873, 4001100, 1605854, 4001098, 4001099, 1605856, 5698, 4012762, 4017119, 4017118, 1605826, 1605823, 1605815, 1605814, 1605814, 1605814, 1605795, 1605794, 1605793, 4012440, 4012440, 4012440, 4012441, 4015889, 4015890, 4015891, 4009349, 4009349, 4009349, 4001134, 1602136, 1602125, 1602126, 1602150, 4004330, 4017232, 4013505, 4013503, 1602164, 1602129, 1320304, 1320303, 1320302, 1320301, 1320299, 1320298, 5098, 5099, 5100, 6664, 6665, 6667, 6666, 6668, 4635, 4634, 4633, 4632, 4631, 4630, 4629, 4628, 1320149, 1310148, 7254, 7253, 7253, 7253, 7252, 7251, 7258, 7257, 7256, 7255, 7250, 1602929, 1602946, 4002782, 4002782, 1602941, 1602959, 4002780, 1602936, 1602934, 1602935, 1300260, 3934, 1300213, 6648, 1600395, 1600395, 1600395, 1300210, 1300210, 1300102, 1600394, 1600394, 1300103, 1600391, 1300185, 1291111, 1290144, 1290144, 1290144, 1290143, 1290142, 1290141, 1290140, 1290139, 4016703, 4016704, 4016701, 4016702, 4016699, 4016700, 4016697, 4016698, 1290134, 4012310, 4012315, 4012314, 4012308, 1290128, 4013761, 4013762, 4009363, 1280084, 1280083, 1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 4009009, 4569, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 1604025, 1603994]",no
656,658,657.0,1100.0,"[4002946, 4008405, 1380422, 1380423, 1380424, 1250131, 1250134, 1250138, 1250156, 4007400, 1624408, 1624407, 4007400, 1624408, 1624407, 1624343, 4007399, 1261136, 1260253, 4007421, 4007420, 1625541, 1240256, 1240257, 1261200, 1624234, 1623903, 4017803, 1261200, 1261207, 1604152, 1604149, 1604141, 1604141, 1604142, 1604103, 1604104, 1604056, 4000961, 4009016, 1604060, 1604062]",no
671,673,672.0,1122.0,"[1604178, 1604178, 1623885, 1623886, 1280076, 1280077, 1280079, 1280081, 1280082, 1280083, 1280084, 4009363, 4013762, 4013761, 1290128, 4012308, 4012309, 4012311, 4012310, 1290134, 4016698, 4016697, 4016700, 4016699, 4016702, 4016701, 4016704, 4016703, 1290139, 1290140, 1290141, 1290142, 1290143, 1290144, 1291111, 1300184, 1300183, 1300210, 1600395, 6648, 1300213, 1300214, 1602924, 1602924, 1300302, 1602935, 1602934, 1602933, 1602915, 1602913, 1602912, 1602911, 4002783, 1602929, 7250, 7255, 7256, 7257, 7258, 7251, 7252, 7253, 7254, 1310148, 1320149, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 6235, 4002792, 1320084, 1320318, 1320319, 1320320, 1320321, 1320322, 1320323, 5099, 5098, 1320298, 1320299, 1320301, 1320302, 1320303, 1320304, 1602129, 1602164, 4013503, 4013504, 4017231, 4017232, 4004330, 1602150, 1602126, 1602125, 1602136, 4001134, 4009349, 4015891, 4015890, 4015889, 4012441, 4012440, 1605793, 1605794, 1605795, 1605814, 1605815, 4016809, 5110, 5109, 4017120, 4017121, 4012760, 1605837, 1605857, 4001095, 4001096, 4001102, 4001101, 4001100, 1605854, 4002669, 4001102, 4008875, 4008884, 4008884, 4008879, 4008885, 4008885, 4008883, 4008886, 4008886, 4008882, 4008896, 4008895, 4008894, 1605950, 4008869, 1605954, 4008863, 4008866, 4008864, 4008901, 4008900, 1606011, 4008718, 4002650, 1606074, 1606070, 4008907, 4008912, 1606117, 1606176, 1606109, 1606107, 1606106]",no
694,696,695.0,1156.0,"[1380500, 1380499, 1380498, 1380497, 1380496, 1380495, 4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381210, 1380068, 1380174, 1380140]",no
701,703,702.0,1164.0,"[4003004, 1200309, 4003005, 1200379, 4006045, 4006044, 4006047, 1625296, 4006016, 4006016, 4006016, 4006017, 4801]",no
702,704,703.0,1166.0,"[1240250, 1240237, 1240238, 1240240, 1240241, 1240242, 1240243, 1240244, 1240245, 1240246, 1240247, 1220168, 1220169, 1220170, 1220171, 4009051, 1220173, 1220174, 1220174, 1220174, 1220176, 1230341, 1230342, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1210250, 1210251, 1210252, 1210252, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258, 1210259]",no
730,732,731.0,1205.0,"[1210292, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 1220212, 1221002, 1380018, 1380017, 1380016, 1380015, 1380500, 1380499, 1380498, 1380497, 1380496, 1380495, 6946]",no
759,761,760.0,1250.0,"[4015541, 4015541, 4015542, 4015540, 1623806, 1030505, 4003270, 1030504, 1040295, 4958, 4958, 4958, 4957, 4956, 5309, 5308, 5307, 6054, 4009691, 1110254, 5008, 5006, 5013, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195, 1140194, 1140193, 1140192, 1140191, 1140190, 1140189, 4015044, 1141107, 4015047, 1140424, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1230448, 1230448]",no
764,766,765.0,1260.0,"[1380609, 1381088, 1380387, 1381051, 1381052, 1381053, 1381054, 4135, 4014938, 4014938, 6980, 6968, 6966, 6967, 4857, 4858, 4859, 4860, 4861, 4845, 4854, 4012176, 4861, 4845, 4854, 4012176, 4861, 1380969, 1381061, 1381062, 1381063, 4002956, 1381064, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 1220345, 1220346, 1220173, 1220347, 1230475, 1230476, 1230549, 1230548, 1230547, 4003137, 1230494, 1230493, 1230492, 1230477, 7185]",no
775,777,776.0,1276.0,"[1612433, 1612436, 1612438, 1612511, 1180009, 1180073, 1180447, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1161000, 1160490, 1160026, 1160025, 1160024, 1160023, 1160022, 1160021, 1160020, 1160309]",no
778,780,779.0,1280.0,"[5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5250, 5250, 5242, 5243, 4826, 4827, 4822, 4823, 4824, 6484, 6485, 6486]",no
786,788,787.0,1290.0,"[1160252, 1160252, 1160251, 1160250, 1160249, 1160248, 4011684]",no
787,789,788.0,1291.0,"[1260733, 1260734, 1260735, 1260737, 1260738, 1260740, 1260741, 1260245, 1260245, 1260742, 1260744, 1260744, 1260744, 1260745, 1260746, 1260747, 1260748, 1260749, 1260750, 1260751, 1260752, 1260753, 1260755, 1260756, 1260757, 4008441, 4008448, 4008443, 1260758, 1600960, 1600962, 1600965, 1600979, 1600982, 1600983, 1600984, 1600985, 1601144, 1601140, 1601139, 1601134, 4000798, 4000799, 1601128, 1601120, 1601118, 1601116, 1600858, 1600848, 1600849, 1600818, 1600819, 1600821, 1600814, 1600812, 1330471, 1330473, 1330474, 1330475, 1330476, 1330477, 1331118, 4009098, 4008565, 1331116, 1330480, 1330481, 1330482, 1600596, 1330484, 1330263, 1330264, 1310184, 1310185, 1600528]",no
806,808,807.0,1316.0,"[4829, 4828, 4821, 1220196, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260733]",no
816,818,817.0,1327.0,"[847, 1611692, 1611694, 1611724, 1611687, 1611686, 1611635, 1611633, 1611632, 1080106, 1080105, 1080104, 1080103, 4017519, 4017514, 4017515, 4003445, 1080728, 1080727, 1080726, 1080725, 1080724, 1080723, 1080722, 1080716, 1080715, 4013669, 4013668, 1081138, 1080711, 4017495, 4017496, 1080709, 1080708, 1624167, 4009225, 4017491, 4017492, 4017486, 4017487, 1625060, 1610408, 1610401, 1610397, 4000860, 4017478, 4017477, 1610023, 1610027, 1610112, 1610114, 1610116, 1610118, 1610120, 1610122, 4009497, 4009496, 1610128, 1610130, 1610132, 1610134, 1610135, 4003405, 1610138, 4003409, 1610140, 4003406, 1060093, 1060092, 1060091, 1060090, 1060089, 1060088, 1060087, 1060086, 1060085, 1060084, 1060083, 4003394, 1060079, 1060078, 1060077, 1060076, 1060075, 1060074, 1060073, 4003341, 1050108, 1050107, 1050106, 1050105, 1050104, 1050103, 1050102, 1050101, 1050100, 1050099, 1050098, 1050097, 1050096, 1050095, 1050094, 1050093, 1050092, 1625560, 4002543, 1050090, 1050089, 1050088, 1050087, 1030171, 4002538, 1030170, 1030169, 4002535, 1030168, 1030511, 1030378, 1030060, 1030175, 1030176, 1030177, 1030159, 1030160, 4002482, 1030256, 1030257, 5574, 5574, 1030258, 1030259, 1030260, 1030261, 1030262, 4008670, 4008669, 4016202, 4016204, 4016203, 1020926, 1020382, 1020383, 4002437, 1020384, 4015661, 4015662, 1623853, 4002434, 4002432, 1607966, 4007506, 4007504, 4002418, 4002429, 4002430, 1607965, 4002433, 4002434, 4002432, 1607966, 4007506, 1607829, 1607828]",no
839,841,840.0,1359.0,"[4017587, 4017580, 4017579, 1080033, 1080032, 1080031, 1080030, 1090040, 1090039, 1090038, 1090037, 1090036, 1090035, 1090034, 4008352, 1090033, 1090032, 1090031, 1090030, 1090029, 1090028, 1090027, 1090026, 1090025, 1100017, 1100016, 1100015, 1100014, 1100013, 1100012, 1100011, 1100010, 1100009, 1150025, 1150024, 1150023, 1150022, 1150021, 1150020, 7880, 6152, 6151, 6179, 6145, 6144, 6143, 6142, 6141, 6150, 6150, 1140165, 1120162, 1140196, 1140195, 1140240]",no
840,842,841.0,1360.0,"[1140195, 1140194, 6150, 6141, 6142, 6143, 6144, 6145, 6179, 6151, 6152, 7880, 1150020, 1150020, 1150020, 1150021, 1150022, 1150023, 1150023, 1150023, 1150024, 1150025, 1100009, 1100010, 1100011, 1100012, 1100013, 1100014, 1100014, 1100014, 1100015, 1100016, 1100017, 1090025, 1090026, 1090027, 1090028, 1090029, 1090030, 1090031, 1090032, 1090033, 4008352, 1090034, 1090035, 1090036, 1090037, 1090037, 1090037, 1090038, 1090039, 1090040, 1080030, 1080031, 1080032, 1080033, 4017579, 4017579]",no
