,index,trip_id,id_origine,path,errors
210,212,211.0,425.0,"[1160205, 1160019, 1160020, 1160191, 4221, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612431, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
211,213,212.0,426.0,"[1380588, 1380587, 1380414, 1380413, 1380412, 1380411, 6969, 1625248, 1625248, 1625248, 1624105, 1380217, 1381385, 1381654, 1380272, 1380273, 1380274, 1380275, 1381428, 1625250, 1380219, 1625251, 1380220, 1381643]",minor
212,214,213.0,427.0,"[1604028, 1240183, 1604029, 1604029, 1240182, 1240181, 1240180, 4016914, 1240179, 1240178, 1240443, 1240442, 4003154, 1240340, 4003155, 1240442, 1240265, 5032, 1240176, 1240174, 1240256, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 1250087, 3746, 1250087, 3747, 1250078, 1250041, 1250007, 4249, 1250339, 1250338, 1250038, 1250037, 1250035, 4452, 1250032, 1380202, 1380201, 1380200, 4009269, 1175, 1381196, 1381195, 1381238, 1381237, 1381209, 1381037, 1624334, 1381036, 4002950, 1381035, 1380348, 1380365, 1380365, 1381101, 1381394, 1381035, 1380348, 1381101, 1381394, 1381395, 1381396, 1380391, 1380350, 1380137, 1381396, 1380391, 1380390, 4014646, 4014647, 4014648, 4857]",minor
226,228,227.0,444.0,"[1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625647, 1121102, 1120159, 1120160, 1120107, 6153, 1120019, 1120160, 1120161, 1120162, 4008706, 6155, 1120130, 1120162, 4008706, 1889, 4008707, 1120219, 6157, 6158, 6158, 6158, 3911, 3912, 1120080, 1120081, 1120048, 1120047, 1120035, 1120035, 1120036, 1120244, 1120083, 1120084, 1120085, 1100103, 1100104, 1100105, 1100106, 1100107]",minor
229,231,230.0,451.0,"[1381368, 1381640, 1381427, 1381641, 1381047, 1381048, 1381049, 1381050, 1381051, 1380607, 1380606, 1381178, 1381176, 1623787, 1381175, 1381174, 1380273, 1380273, 1380273, 1380272, 6978, 6979, 6961, 6969, 6962, 6963, 6963, 6963, 6964, 6965, 6957, 6957, 6957, 1608943, 1608940, 4014673, 4014672, 1381061, 1381062, 1381063, 4002956, 1381064, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 1220345, 1220346, 1220173, 1220347, 1230475, 1230476, 4003139, 1230477, 7185, 1230435, 1230036, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008177, 4008169, 4008170, 4014902, 4014903, 1140420]",minor
236,238,237.0,459.0,"[6138, 6152, 1150102, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121, 4218, 4219, 4220, 4221, 4222, 6079, 4223, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235]",minor
241,243,242.0,464.0,"[4015966, 4015967, 4015969, 4015968, 4011687, 1161105, 4015971, 4015970, 4015965, 4015964, 6088, 6087, 1230307, 4013781, 1230308, 4015963, 4015961, 4015962, 1624710, 1624711, 6089, 7978, 1230272, 1230273, 1230274, 1230175, 4003014, 1210131, 1210131, 1210131, 4109, 4108, 4107, 4101, 4100, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812, 4813, 4801, 1200155, 1400197, 1400196, 1400195, 1400194, 1625150, 1400193, 1400004, 1400005]",minor
244,246,245.0,468.0,"[4009599, 4009597, 1110531, 4003250, 1110334, 1110335, 1110335, 1110335, 1625609, 1110337, 1110338, 1110338, 5008, 1110236]",minor
245,247,246.0,469.0,"[6163, 1240125, 1240126, 7957, 7987, 7956, 1240130, 1240269, 1240268, 1240267, 1240266, 4003154, 1240265, 1240264, 1240263, 1240263, 1240263, 1625542, 4007416, 4007418, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008368, 1260574, 1260576, 1260576, 1260576, 1260577, 1625073, 1260578, 1260558, 1625072, 1624341, 1260214, 1625069, 1625073, 1260578, 1260558, 1625072, 1624341, 1260214, 1625068, 1260576, 1260574, 4008367, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5015, 5015, 5337, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 1240346, 1240123]",minor
247,249,248.0,471.0,"[1240381, 7953, 7952, 7952, 1240197, 1240393, 1140270, 4004292, 1624746, 1624747, 4004293, 4004292, 1624746, 1624745, 1624922, 4017156, 4017440, 4017439, 4009873, 4015037, 4015036, 1130230, 4011690, 1131111, 1130041, 1130042, 1130043, 1130044, 1130045, 1130046, 1130047, 1130048, 1130049, 1130050, 1130298, 1130176, 1604372, 4017225, 4017228, 4017224, 6697, 6695, 1603408, 1603409, 1610558, 1610557, 1603403, 1603434, 1603434, 1603434, 1603392, 1603391, 1603389, 1603390, 1603368, 1603370, 4003211]",minor
263,265,264.0,494.0,"[1200380, 1200308, 1200370, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 1200301, 4014870, 4014869, 4004273, 1201117, 4003014, 4003014, 1230511, 4003015, 4003015, 1230510, 1230509, 7976, 7977, 1230508, 1230507, 1230506, 1230505, 1230504, 1230503, 4003130, 4003130, 1230502, 1230501, 3807, 1230542, 4003131, 1230501, 1230500, 1230499, 1230498, 7180, 5630, 5629, 7188, 7187, 7186, 7185]",minor
266,268,267.0,500.0,"[1160206, 4220, 4221, 4221, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
267,269,268.0,502.0,"[5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5250, 5250, 5242, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 1210104, 1210218, 1210192, 1210190, 1210292, 5247, 1210308, 4017349, 1210307, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5018, 5019, 1240251, 5031, 5030, 5016, 439]",minor
270,272,271.0,506.0,"[1140121, 1140036, 1140362, 1140361, 1140360, 1140029, 1140032, 1140169, 1140387, 1140387, 1140390, 1140391, 1140392, 1140393, 1140413, 4009873, 4017439, 4017441, 4017157, 4017153, 4010088, 4012796, 4012795, 4012798, 4012799]",minor
271,273,272.0,507.0,"[4012796, 4012795, 4012798, 4017011, 4017157, 4017440, 4017439, 4009873, 1140413, 1140393, 1140393, 1140393, 1140392, 1140391, 1140390, 1140387, 1140407, 1140408, 1140037, 1140036, 1140036, 1140037, 1140038, 1140245, 1140266, 1140265, 1140264, 1140264, 1140265, 1140266]",minor
279,281,280.0,521.0,"[1380379, 1380379, 1380588, 1380587, 1380586, 1380585, 1380584, 1380583, 1381096, 1381096, 1381096, 1381074, 1381076, 1381077, 1381078, 1381079, 1381080, 1381081, 6976, 6975, 6974, 7228, 7227, 7226, 7225, 7224, 1371185, 1371186, 1371187, 1371188, 1371189, 4008488, 4008487, 4015729, 4015730, 4015728, 1371194, 1371195, 1371196, 1625098, 1624663, 1370559, 1370558, 1370803, 1370978, 1370979, 1370816, 4017221, 4017222, 1371302, 4015723, 4015722, 1625101, 1625102, 1625107, 1600207, 1370167, 1370457, 7263, 6657, 6658, 6659, 6661, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 5087, 5084, 5088, 5085, 5086, 4017324, 4017326, 4017325, 4016119, 5090, 5089, 4011766, 4011765, 4007121, 1601246, 1601226, 1601260, 1601265, 1601296, 1601302, 1601303, 4007715, 1601305]",minor
280,282,281.0,522.0,"[1181053, 4003648, 1180278, 1180277, 1180271, 1180272, 1180274, 4003647, 4010562, 4010561, 4003646, 1180258, 1180257, 1180256, 1180255, 1180254, 1180517, 1180252, 1180251, 1180250, 1180249, 1180248, 1180247, 1180246, 4003096, 4003097, 7633, 4003092, 1180279, 4005057, 4005058, 1180279, 7219, 4003098, 4003096, 1180245, 1180244, 1181021, 1180243, 1180242, 1180241, 1180538, 1180240, 1170135, 1170134, 1170133, 1170132, 1170131, 4017612, 4017611, 1170129, 1170128, 1170127, 4003101, 1190277, 4003100, 1170127, 1170126, 1170125, 1170124, 1170123, 4003104, 1190280, 4003103, 1170123, 1170121, 1170120, 1170119, 1170118, 4009863, 4009864, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 1170115, 1170114, 4011497, 4003291, 1200280, 1200279, 1200278, 1200277, 1200276, 1200275, 1200274, 1200273, 1200272, 1200271, 1200270, 1200269, 1200268, 1200267, 1200240, 1200032, 1200033, 1200267, 1200240, 1200030, 1160112, 1160112, 1160112, 1623839, 1160111, 1160110, 1160109, 1160108, 1160107, 1160105, 1160104, 1160103, 1160102, 1160101, 1160100, 1160099, 1151100, 1150062, 1150060, 1150059, 1150058, 1150057, 1150056, 1150055, 4014885, 4014884, 1140089, 1140088, 4014903, 4014902, 4008174, 4008173, 1141104, 1140086, 4015046, 4015047, 1141107, 1140283, 1140173, 1140173, 4015040, 1140175, 1140176, 1140015, 1140014, 1140013, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 6180, 5024, 7949]",minor
281,283,282.0,523.0,"[1140264, 1140263, 1140350, 1140257, 4547, 1140044, 1140044, 4546, 4545, 1140372, 1140373, 1140373, 1140373, 1140374, 1140007, 1140016]",minor
283,285,284.0,527.0,"[1250237, 1250048, 1250047, 1250046, 1380871, 1380870, 1380870, 1381043, 1381041, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 6946, 6956, 6958, 5533, 5534, 5521, 5522, 5523, 4002958, 1380796, 1381181, 1381182, 1381183, 1380833, 1380834, 1380834, 1380834, 1380835, 1380837, 1380838, 1380839, 1381325, 4008403, 4008404, 1380675, 1380329, 1381326, 1381325, 4008403, 4008404, 1380675, 1380330, 1380733, 1380732, 1380507, 1380506, 1380505, 1380504, 1380056, 1380838, 1380057, 1380059, 1380060, 1380894, 1380895, 1380895, 1380894, 1220068, 1221000, 1220360, 1220359, 4002981, 1220193, 1220192, 1220159, 1220191, 1220309, 1220310, 4118, 1220321, 1220320, 1220189, 1220342, 1220270, 1220269, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293]",minor
285,287,286.0,530.0,"[4011600, 4017808, 4003156, 4017804, 4013767, 5041, 5039, 5040, 5040, 5040, 1624231, 1624239, 1600054, 1600356, 1280079, 1280077, 1280077, 1280077, 1600354, 1280317, 1280289, 1280288, 4003258, 1280287, 1280286, 1280285, 1280304, 1280240, 1603958, 1603959, 1603959, 1603959, 1603906, 1603905, 1603961, 1603962, 1603963, 1603946, 4003264, 1603964, 1603941, 1603899, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603932, 1603932, 1603951, 1603949, 1603949, 1603949, 1240394, 1624925, 1140270, 4004292, 1624746, 1624745, 1624745, 1624745, 1624922, 1140034, 1140033, 1140032, 1140029, 1140028, 1140028, 1140028, 1140027, 1140344, 1140371, 1140372, 1140373, 1140374, 1140375, 1140376, 1140377, 1140378, 1140378, 1140378, 1140379, 1140380, 1140381, 1140382, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121, 4218, 4219, 4220, 4220, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 1160455, 1160456, 6077, 4229, 6077, 4230, 4231, 1170148, 4008351, 4008352, 4008352, 1090441, 4003308, 4003308, 1090440, 4003307, 4003307, 1090439, 1090438, 1090437, 4003304, 1090261, 4003305, 1090437, 1090436, 1090435, 4003302, 1090263, 4003303, 1090435, 4003302, 1090263, 4003303, 1090435, 1090434, 4003301, 4003301, 1625382, 1090433, 1090432, 4015443, 4015442, 4015441, 1080706, 4009762, 4009759, 4009759, 4009763, 1080704, 4003311, 1070421, 4003310, 1080704, 4003311, 4003311, 1080703, 4003312, 4003312, 1080702, 4003313]",minor
287,289,288.0,533.0,"[6946, 1381220, 1381221, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 4836, 4837, 4837, 4837, 4838, 4840, 4917, 1220360, 1220359, 4002981, 1220193, 1220153, 1220087, 4002982, 1220357, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 1210242]",minor
293,295,294.0,542.0,"[1381175, 1381174, 1380273, 1380272, 6978, 6978, 6978, 6979, 6961, 6969, 6962, 6963, 6963, 6963, 1380268, 4017731, 1625247, 1625247, 1380269, 6957, 5934, 5257, 7643, 5255, 5256, 4845, 4854, 4012176, 4861, 4017450, 4008383, 1380079, 4843, 4843, 5054, 5052, 6958, 6956, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4840, 4840, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 4002980, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 1220203, 1220204]",minor
297,299,298.0,550.0,"[4003201, 1604357, 1604353, 1603466, 4003228, 4009751, 1130052, 1130051, 1130050, 1130049, 1130048, 1130047, 1130046, 1130045, 1130044, 1130043, 1130042, 1130041, 1131111, 1131002, 4015038, 4015039, 4009873, 4017439, 4017441, 4017156, 1140034, 1140033, 1140032, 1140029, 1140028, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 4015040, 1140173, 1140253, 4015047, 4015046, 1140086, 1141104, 1141104, 1141104, 4008173, 4008174, 4014902, 4014903, 1140088, 1140089, 1140089, 1140089, 4014884, 4014885, 1150230, 4014882, 4014883, 4014879, 4014878, 1230109, 1, 1, 6109]",minor
298,300,299.0,551.0,"[5037, 1625096, 1625085, 1604177, 1604061, 1604060, 4009016, 4000961, 1604056, 1604056, 1604056, 1604104, 1604103, 1604142, 1604142, 1604142, 1604149, 1604152, 1604152, 1604152, 1261205, 1623903, 4017803, 1240257, 1240256, 1625542, 4007416, 4007418, 4007423, 4007422, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 1220015, 1220013, 1220268, 1220267, 1220267, 1220267, 3783, 3784, 3785, 1250346]",minor
312,314,313.0,573.0,"[4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653, 1380654, 1390467, 1390468, 1390469, 1390470, 1390471, 1390472, 1390473, 1390474, 1390475, 1390475, 1390475, 1624676, 1390476, 1390477, 1390478, 1390479, 1390480, 1390481, 1390481, 1390481, 1390482, 1390483, 1390484, 1390485, 1390486, 1400344, 4014989, 4014990, 4014985, 4014986, 1400345, 1400346, 1400347, 1400348, 1400349, 1400350, 1400351, 1400352, 1400353, 1400281, 1400282, 1400283, 4798, 4797]",minor
313,315,314.0,576.0,"[1380878, 1380878, 1221009, 1250343, 1250344, 1250345, 1250346, 4002983, 1250347, 1250242, 1250241, 1250240, 1250146, 1250145, 1250144, 4013874, 4013875, 1380875, 1380874, 1250014, 1250260, 1250260, 1250016, 1250237, 1250236, 1250235, 1250243, 1250244, 1250245, 1250246, 1250247, 1250248, 4007399, 1261136, 1260253, 4007421, 6560, 6560, 4007420, 4009142, 4009143, 1260187, 1261200, 1624234, 1623903, 4017803, 1261200, 1261207, 1604152, 1604149, 1604141, 1604141, 1604142, 1604103, 1604104, 1604056, 4000961, 4009016, 1604060, 1604061, 1604177, 1625085, 5036, 5037, 5037, 1625096, 4016918, 1625084, 3920, 3923, 4009021, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270098]",minor
332,334,333.0,603.0,"[1230303, 1230304, 4238, 4240, 4241, 4239, 1210025, 1211008, 1210251, 1210020, 1210019, 1210018, 1210215, 7973, 1210252, 1210251, 1210020, 1210347, 1221008, 1220207, 1221007, 1220206, 1220143, 1220142, 1220141, 1220140, 1220139, 1220138, 1220137, 1220136, 1220135, 1220134, 1220133, 1220132, 1220131, 1220345, 1220344, 1220343, 1220342, 1220270, 1220269, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250049, 1250236, 1250360, 1250359, 1250258, 1250258, 1250358, 1250357, 1381043, 1381041, 1381040, 1381039, 1381038, 1381210, 1380068, 1380174, 1380140, 1380141, 4006979, 1381038, 1381037, 1624334, 1381036, 4002950, 1381035, 1380348, 1380365, 1380366, 1380367, 1380293, 4454, 1380176, 1380370, 1380371, 1380372, 1260062, 4008394, 1260061, 1381168, 1381167, 1381080, 1381081, 6976, 6975, 6974, 1371096, 1371097, 1371098]",minor
333,335,334.0,604.0,"[2299, 2302, 1150175, 1150174, 1150173, 1150172, 1150201, 1150200, 1150098, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 7181, 1230462, 1230461, 1230479, 1230478, 1625229, 7184, 1230396, 1230395, 4003140, 1230394, 1230393, 1220248, 4009051, 1220346, 1220345, 1220344, 1220343, 1220342, 1221018, 1220341, 1220340, 4835, 4918, 1220367, 3785, 1250346, 1250345, 1250345, 1250345, 1250344, 1250343, 1221009, 1381021, 1381020, 1380635, 1380634, 1380633, 1380633, 1380634, 1380635, 4008499, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381014, 1380186, 1380855, 1380856, 1380858, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381014, 1381013, 1380785, 1380853, 1380854, 1380855, 1380856, 1381215, 1381014, 1381013, 1380785, 1380784, 1380783, 4002951, 1381397, 1381252]",minor
337,339,338.0,610.0,"[1200380, 1200308, 1200370, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 1200301, 4530, 4530, 4014870, 4014869, 4004273, 1201117, 1230511, 4003015, 4003015, 1230510, 1230509, 7976, 7977, 1230508, 1230507, 1230506, 1230505, 1230504, 1230503, 4003130, 4003130, 1230502, 1230501, 3807, 1230542, 4003131, 1230501, 1230500, 1230499, 1230498, 7180, 5630, 5629, 7188, 7187, 7186, 7185, 1625228, 1230478]",minor
345,347,346.0,622.0,"[4240, 4241, 1210352, 7913, 1230506, 1230505, 1230504, 1230503, 1230502, 1230501, 1230500, 1230499, 1230498, 7180, 5630, 5629, 7188, 7187, 7186, 7185, 1625228, 1625229, 7184, 7183, 7182, 5326, 5325, 5324, 6119, 6118, 6117, 6116, 6115, 6114, 6113, 6168, 4244, 1240216, 1240217, 1240218, 1240218, 1240218, 1240219, 4016914, 1604079, 1604080, 1604087, 1604090, 1604091, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 1604017, 1604063, 4569, 4569, 4569, 3919, 4009017, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270323, 1270222, 5042, 5041, 5039, 5040, 5035, 5035, 5040, 5039, 5041, 5042, 5038, 5043, 5046, 5047, 1270056, 7210, 1270155, 5047, 1270056]",minor
352,354,353.0,630.0,"[1050094, 1050093, 1050420, 1050419, 4015534, 4015534, 4015534, 4015535, 4015533, 4517, 4516, 4515, 4514, 4513, 4513, 1040030, 1040068, 1040068, 1040029, 1040299, 1040299, 1040028, 1040194, 5305, 1040041, 1040580, 1625657, 4009704, 4009705, 4013111, 4013109, 1110489, 1110488, 1120225, 1120224, 1120222, 1120221, 1120219, 1140309, 1140309, 1140309, 1140308, 1140307, 1140307, 1140307, 1140306, 5637, 5636, 5635, 5634, 5633, 5632, 5660, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 6160, 7950, 7951, 7952, 1240022, 1240023, 1604028, 1603974, 1603976, 1603980, 1604001, 1604000, 1603999, 1603998, 1603997, 1604334, 1603995, 1603994, 1603993, 1604014, 4552, 4553, 4554, 4556, 4569, 3919, 4009017, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600056, 1600355, 1280077, 1280076, 1270296, 1600058, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270323, 1270222, 1600037, 4013765, 4013772, 4013767, 5042, 5038, 5045, 1600032, 1600033, 1270140, 1270141, 1270107, 1270108, 1270108, 1270224, 1270154, 1270155, 5047, 1270056]",minor
362,364,363.0,641.0,"[1380678, 1380650, 1380649, 1380648, 1380647, 1380647, 1380647, 1380646, 1380016, 1380015, 1380500, 1380499, 1380498, 1380497, 1380496, 1381065, 1381222, 1381223, 1381224, 1381182, 1380499, 1380498, 1380497, 1380496, 1381631, 1381068, 1381069, 1381070, 1220339, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 4116, 4115, 4114, 4113, 4017387, 4017389, 4017390, 4017387, 4113, 1220257, 1624890, 1220258, 1220259, 1230402, 1230200, 1230200, 1231000, 1230403, 4003142, 1230404, 7182]",minor
363,365,364.0,643.0,"[1381238, 1381237, 1381104, 7901, 7902, 4009270, 1380200, 1380657, 1380625, 1381040, 1381039, 4006979, 1380111, 1380111, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4840, 4838, 1220305, 1220030, 1220031, 1220213, 4917, 1220360, 1220359, 1220358, 1220357, 5243, 4826, 4826, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812, 4813, 4801, 4006017, 4006016, 1625296, 1625280, 1625279, 4002988, 1190217, 1190218, 1190316, 4002991, 1190232, 4972, 4973, 1190084, 1190107, 1190106, 1190234]",minor
