,index,trip_id,id_origine,path,errors
689,691,690.0,1151.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4141, 1250158, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 1250080, 3746, 439, 1250175, 5030, 5016, 439, 1250175, 5030, 5015, 5018, 5019, 1240250, 1240250, 5017, 1240408, 3917]",major
711,713,712.0,1177.0,"[1380813, 4008405, 1381239, 1381238, 4017220, 1380570, 1381195, 1381238, 4017220, 1380199, 1175, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1381630, 1380748, 1624134, 1380424, 1380911, 1250217, 1250218, 1250218, 6988, 4490, 4139, 1250085, 6991, 4880, 1624406, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 4007422, 4007422, 1260253, 4007421, 6560, 6560, 4007420, 4009142, 4009143, 1260187, 1261200, 1261207, 1261205, 1623903, 4017803, 1261200, 1261207, 1604152, 1604149, 1604141, 1604141, 1604142, 1604103, 1604104, 1604056, 4000961, 4009016, 1604060, 1604061, 1604177, 1625085, 5036, 5037, 5037, 1625096, 4016918, 1625084, 3920, 3923, 4009021, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270098]",major
754,756,755.0,1244.0,"[6530, 6529, 6528, 6527, 6526, 6525, 1030206, 1030205, 1030198, 4002491, 1030199, 1030200, 1030201, 1030202, 1050150, 1050150, 1050150, 6045, 6046, 6044, 6524, 6523, 6522, 4015995, 4015996, 4015994, 4512, 4513, 4514, 4515, 4516, 4517, 6627, 6626, 6625, 1172, 4003274, 6636, 6630, 4003329, 4003329, 6631, 4003330, 4003330, 6633, 4003331, 4003331, 6632, 6629, 6634, 6635, 6628, 6541, 6540, 4003321, 6634, 6635, 6628, 1040569, 1625406, 1070536, 1070045, 1070046, 1070160, 1070021, 1070022, 1070023, 1070366, 1070024, 1070025, 1070026, 1070027, 1166, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 306, 1040569, 1625406, 1070536, 1070045, 1070046, 1070047, 1070048, 1070049, 1070050, 1070051, 1070052, 1070053, 1070054, 1070055, 1070013, 1070029, 1070030, 1070031, 1070462, 1070461, 1070460, 1070141, 1070142, 1070468, 1070478, 1070477, 1070476, 1070130, 1070130, 1070131, 1070132, 1070133, 1070498]",major
779,781,780.0,1282.0,"[1624838, 1110183, 1110289, 4013662, 4013663, 4009622, 4009623, 4003247, 4003247, 1120301, 1120302, 1120303, 4003241, 1120038, 1120064, 1120175, 4003240, 1120254, 4003243, 4003243, 1120027, 5005, 4549, 4549, 4549, 4548, 4547, 4546, 4545, 1140372, 1140372, 4544, 4543, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 5642, 1140296, 1140290, 1150199, 1150200, 1150190]",major
799,801,800.0,1308.0,"[1110346, 1110072, 1110071, 1110070, 1120056, 1120055, 1120054, 1120053, 1120052, 1120051, 1120278, 1120247, 1120248, 1120293, 1120249, 1120127, 1120128, 1120128, 1120127, 1120249, 1121108, 1120206, 1120051, 1120278, 1120279, 1120214, 1120213, 1120084, 5001, 1120280, 1120214, 1120213, 1120212, 1120211, 1120171, 1120172, 1150103, 6151, 6151, 6152, 7880, 1150020, 1150021, 1150022, 1150023, 1150023, 1150023, 1150024, 1150025, 1100009, 1100010, 1160137, 5329, 5328, 5327, 6122, 1160102, 1160103, 1160104, 1160287]",major
801,803,802.0,1310.0,"[1160105, 1160288, 1160382, 1160381, 1160381, 1160092, 1160069, 6137, 1160123, 1160015, 1160015, 1160126, 4988, 5329, 1160015, 1160014, 1150185, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 7191, 7192, 5004, 5001, 5003, 1120015, 1120016, 4009752, 4009753, 1110042, 1110043, 1110044, 1110045, 1110046, 1110332, 1110331, 1110518, 1110519, 1110346]",major
817,819,818.0,1328.0,"[1603443, 3980, 3978, 3979, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006174, 4007951, 4006172, 4003231, 1130013, 1130015, 4006170, 4015475, 4015476, 4009658, 4009657, 4015491, 4015918, 4015917, 4006119, 4011298, 4011299, 4006695, 4007496, 4007497, 4007498, 1020085, 4007495, 4011309, 4011310, 4015156, 4015157, 4015158, 4006155, 4011307, 4011308, 4011306, 4007513, 4006174, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006134, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4011902, 4010728, 4006114, 4017105, 4017107, 1020168]",major
835,837,836.0,1353.0,"[1410584, 1410593, 1410594, 4775, 4774, 4773, 4772, 6894, 1410630, 1410453, 1410454, 1410039, 1410501, 1410501, 1420002, 4003055, 1420242, 4781, 1420575, 1420576, 1420577, 4003057, 1420294, 4017908, 4017907, 4017906, 4017904, 4782, 4779, 4781, 1420575, 4003055, 1420003]",major
853,855,854.0,1378.0,"[1020168, 1020445, 4006180, 4007952, 4014247, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009658, 4009657, 4015491, 4015918, 4015917, 4006119, 4011298, 4011299, 4006695, 4007496, 4007497, 4007498, 1020085, 4007495, 4011309, 4011310, 4015156, 4015157, 4015158, 4006155, 4011307, 4011308, 4011306, 4007513, 4006173, 4006172, 1625035, 1625036, 4017223, 4017224, 4016654, 1603451, 1604354, 1603415, 1603416, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1603357, 1603378, 1603377, 1603344, 1603345, 1603347, 1603349, 1603353, 1603363, 1603364, 1603365, 1603351, 1603352, 1603364, 1603366, 1603386, 1603386, 1603391, 1603385, 1603385, 1603392, 1603384, 1603384, 1603434, 1603403, 4003207, 1603419, 1603418, 4003205, 1603409, 1603408, 3976, 3979, 3978, 3980]",major
856,858,857.0,1384.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5018, 5019, 5017]",major
909,911,910.0,1445.0,"[1030167, 1030426, 1030361, 1030610, 1030609, 1030544, 1030424, 1030273, 1030187, 1030186, 1030185, 1030184, 1030565, 1030566, 1030607, 1030283, 1030282, 1030181, 1030180, 7900, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176, 1030538, 1030539, 1030602, 1030601, 1030514, 1030513, 5561, 1030061]",major
920,922,921.0,1460.0,"[1030382, 6532, 6533, 6531, 6530, 6529, 6528, 6527, 6526, 6525, 1030206, 1030205, 1030198, 4002491, 1030199, 1030200, 1030201, 1030202, 1050150, 6045, 6046, 6044, 6524, 6523, 6522, 4015995, 4015996, 4015994, 4512, 4513, 4514, 4515, 4516, 4517, 6627, 6626, 6625, 6636, 6630, 4003329, 4003329, 6631, 6633, 6632, 6629, 6634, 6635, 6628, 1040569, 1625406, 1070536, 1070045, 1070046, 1070160, 1070021, 1070022, 1070023, 1070366, 1070024, 1070025, 1070026, 1070027, 1166, 1282, 306, 1040569, 1625406, 1070536, 1070045, 1070046, 1070160, 1070021, 1070022, 1070023, 1070366, 1070024, 1070025, 1070026, 1070027, 1166, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 306, 1040569, 1625406, 1070536, 1070045, 1070046, 1070047, 1070048, 1070049, 1070050, 1070051, 1070052, 1070053, 1070054, 1070055, 1070013, 1070029, 1070030, 1070031, 1070462, 1070461, 1070460, 1070141, 1070142, 1070468, 1070478, 1070477, 1070476, 1070130, 1070130, 1070131, 1070132, 1070133, 1070498]",major
936,938,937.0,1486.0,"[1260744, 1260742, 1260741, 1260877, 4606, 1260244, 4008401, 1260741, 1260740, 1260550, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380952, 1380951, 1380950, 1380949, 1380948, 1381224, 1381225]",major
947,949,948.0,1500.0,"[1261057, 1261056, 4002890, 1260668, 4002889, 1261056, 1261055, 1261054, 4002892, 4002892, 1261053, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4002897, 1260447, 1260448, 1260449, 4459, 1260471, 1260470, 1260895, 1260449, 4459, 1260471, 1260470, 1260895, 1260449, 1260450, 1614660, 1260734, 1260733, 1260732, 1260731, 1260730, 1260729, 1260728, 1260724, 1260721, 1260720, 1260720, 1260720, 1380911, 1380909, 1380905, 1380903, 1380903, 1380903, 1380902, 1250373, 1250374, 1250375, 1250376, 1250377, 1250235, 1250236, 1250237, 1250238, 1250238, 1250238, 1250239, 1250240, 1250241, 1250242, 1250348, 1220267, 1220268, 1220269, 1220269, 1220269, 1220270, 1220271, 1220317, 1220029, 1220306, 1220274, 1220275, 4002980, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4822, 4823, 4824, 5513, 235, 1220196, 1390625, 1210016, 1210017, 6486, 6487, 1210007, 4829, 1210097, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501]",major
971,973,972.0,1533.0,"[3978, 3980, 3980, 3978, 3979, 1610639, 4003205, 4003205, 1610558, 4003206, 4003206, 1610557, 4003207, 4003207, 1610556, 4003209, 4003209, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006174, 4007951, 4006172, 4003231, 1130013, 1130015, 4006170, 4015475, 4015476, 4009658, 4009657, 4015491, 4015918, 4015917, 4006119, 4011298, 4011299, 4006695, 4007496, 4007497, 4007498, 1020085, 4007495, 4011309, 4011310, 4015156, 4015157, 4015158, 4006155, 4011307, 4011308, 4011306, 4007513, 4006174, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006134, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006134, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006134, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4011902, 4014247, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006122, 4010730, 4010729, 4006179, 1624830, 1624829, 4002506, 1624831]",major
998,1000,999.0,1568.0,"[4866, 6992, 6991, 4456, 4490, 4139, 1250085, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 1250080, 3746, 439, 1250175, 5030, 5016, 439, 1250175, 5030, 5015, 5018, 5019, 1240250, 1240237, 1240237]",major
1001,1003,1002.0,1571.0,"[1381097, 1381097, 1381098, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 1381441, 1380880, 1220339, 4835, 4835, 4836, 4837, 4838, 4840, 4917, 1221000, 1220362, 1380893, 1380894, 1380895, 1380896, 1380898, 1220088, 5513, 235, 1220196, 1390625, 1210016]",major
1007,1009,1008.0,1580.0,"[1190207, 1191009, 1190206, 1190205, 1190232, 4972, 4973, 1190084, 1190107, 1190106, 1190105, 1200235, 1200234, 2273, 4983, 4970, 1190219, 1200311, 1200310, 1200309, 1200308, 1200370, 4982, 4976, 4977, 4017889, 4017888, 1200309, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 4979, 1200357, 1200228, 1200227, 1200226, 1732, 1732]",major
1008,1010,1009.0,1581.0,"[1381077, 1381053, 1381054, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1380625, 1381040, 4874, 1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 4848, 4847, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4835, 4836, 4836, 4836, 4837, 4838, 4838, 4838, 4840, 4917, 1020, 937, 244, 4826, 4827, 4822, 4823, 4824, 5513, 235, 1220196, 1390625, 1210016]",major
1024,1026,1025.0,1602.0,"[1280082, 1280082, 1280081, 1280079, 1280077, 1280076, 1270296, 1600058, 1600052, 1600051, 1600050, 1600049, 1600048, 1270017, 1280081, 1280079, 1280077, 1280076, 1270296, 1600058, 1600052, 1600051, 1600056, 1600355, 1280077, 1280076, 1270296, 1600058, 1600052, 1600057, 1270319, 1280076, 1270296, 1600058, 1600052, 1600057, 1270319, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 1604169, 4009017, 4009019, 3920, 1625084, 1625095, 5037, 5037, 1625096, 1625085, 1604177, 1604061, 1604060, 4009016, 4000961, 1604056, 1604056, 1604056, 1604104, 1604103, 1604142, 1604142, 1604142, 1604141, 1604141, 1604149, 1604152, 1604152, 1604152, 1261205, 1623903, 4017803, 4011658, 4007418, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 1250118, 1260721, 1260724, 1260724, 1260724, 1260728, 1260729, 1260730, 1260948, 1260947, 1260946]",major
1030,1032,1031.0,1609.0,"[1220137, 1220136, 4008236, 4008235, 4008245, 4008246, 1220042, 1220043, 5512, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 4002980, 1220359, 4002981, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 1220340, 1220341, 1221018, 1220271, 1220272, 1220308, 1220190, 1220189, 1220342, 1220270, 1220269]",major
1044,1046,1045.0,1626.0,"[4871, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 6991, 4456, 4490, 4139, 1250085, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 1250080, 3746, 1440, 1439, 6560, 4007423, 4007422, 1260253, 1250080, 3746, 439, 7819, 1240252, 1240251]",major
1056,1058,1057.0,1640.0,"[5243, 5242, 1220356, 1220218, 1220217, 1220193, 1220192, 1220159, 1220158, 1220157, 1220156, 1220155, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4014911, 4014910, 4011932, 4012064, 1381441, 1380879, 1381442, 4011698, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1381040, 4874, 1380569, 1380199, 1175, 4127, 4876, 4008012, 4008160, 4008163, 1381239, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1381106, 1381107, 1380902, 1380902, 1250373, 1250374, 1250375, 1250092, 1250092, 1250376, 1250377, 1250235, 1250236, 1250237, 1250238, 1250239, 1250147, 1250295, 1250109, 1250239, 1250147, 1250295, 1250109, 1250239, 1250240, 1250097, 1250296, 1250295, 1250109, 1250239, 1250240, 1250241, 1250242, 1250348, 1250298, 1250062, 1250242, 1250348, 1220267, 1220268, 1220269, 1220269, 1220269, 1220270, 1220271, 1220272, 1220308, 1220190, 1220320, 1220084, 1220085, 1220086, 1220087, 4002982, 1220357, 5243, 4826, 4827, 4822, 4823, 4824, 5513, 235]",major
1072,1074,1073.0,1663.0,"[4017628, 4003082, 4017627, 4017635, 4017633, 4017642, 4017642, 4017642, 4017641, 4017637, 4017644, 4017652, 4017650, 4017648, 4017648, 4017659, 4017658, 4017654, 4012746, 4003027, 4003026, 1420521, 4015052, 4015053, 4015051, 4010078, 4010077, 4015048, 4015050, 4015049]",major
1087,1089,1088.0,1690.0,"[4007409, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 4007420, 1625541, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5015, 5018, 5019]",major
1088,1090,1089.0,1695.0,"[1604040, 1604041, 1604082, 1604081, 1604081, 1604085, 3918, 3918, 1604084, 1604115, 1604050, 1604049, 1604049, 1604050, 1604043, 1604037, 6173, 1604044, 1604069, 1604046, 1604006, 1604007, 1604008, 1603987, 1603986, 5338, 1603935, 1603936, 4259, 1603965, 1603941, 1603923, 4261, 1603939, 1603933, 1603928, 1603928, 1603927, 1603926, 1603924, 1603923, 1603922, 6561, 4258]",major
1117,1119,1118.0,1737.0,"[1390210, 1390412, 1390306, 1390305, 1390304, 1390303, 1390302, 1390301, 1390300, 4009295, 4009294, 1390727, 4007893, 4002975, 1390583, 5933, 1390594, 4002967, 1381603, 1380688, 1380363, 1380684, 1381608, 6955, 4842, 1390594, 1380806, 4002966, 6952, 6953, 7072, 4002970, 1380806, 1380805, 4002965, 4002965, 1380804, 1380803, 4002964, 5530, 4002965, 1380804, 1380803, 1380802, 1380801, 4002962, 5528, 4002963, 1380801, 4002962, 5528, 4002963, 1380801, 1380800, 1380799, 4002960, 5526, 4002961, 1380799, 4002960, 5526, 4002961, 1380799, 1380798, 1380797, 4002958, 5524, 4002959, 1380797, 4002958, 1380012, 1380361, 1380360, 1380945, 5522, 4002957, 1380794, 1380793, 1380792, 4002956, 1381063, 1380358, 1380357, 4843, 4843, 1380079, 4008382, 4017450, 5256, 5256, 5256, 5255, 4014669, 4014670, 4014671, 4016645, 5934, 6957, 6965, 6964, 6963, 6962, 6969, 6961, 6979, 6978, 1380272, 1380273, 1380274, 1380275, 1380277, 1380278, 1380279, 5057, 4590, 4591, 4592, 4011484, 1380285]",major
1133,1135,1134.0,1757.0,"[1260462, 1260100, 1260448, 1260894, 4002938, 1625390, 1260463, 4464, 4463, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380632, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 5253, 5252, 7850, 7851, 7852, 5254]",major
1134,1136,1135.0,1758.0,"[1260449, 1260450, 1614637, 1614644, 1614642, 4002939, 1260463, 1260464, 1260596, 1260595, 1260594, 1260593, 1260592, 1260591, 1260590, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 1380423, 1380424, 1380909]",major
1152,1154,1153.0,1785.0,"[4526, 1190282, 4003105, 1170120, 7168, 5318, 1170009, 1170205, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140377, 1140376, 1140375, 1140374, 1140373, 1140097, 1140096, 1140095, 5633, 5634, 5635, 5636, 5637, 4017151, 1140286, 1140286, 4017151, 1140306, 1140307, 1140308, 1140309, 1120219, 1120221, 1120222, 1120224, 1120120, 1120119, 1120119, 1888, 1110267, 1110266, 1110265]",major
1158,1160,1159.0,1794.0,"[6941, 6940, 6939, 6938, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 4873, 4462, 4464, 1614642, 1625389, 4002938, 1625390, 4002939, 1625389, 1260462, 1260099, 1261222, 1260098, 1260955, 1624141, 1624143, 1261042, 4002907, 4002905, 4002908, 1624139, 1260956, 1261221, 4006998, 1261222, 1260098, 1260956, 1260957, 1260958, 1260959, 4458, 1260731, 1260730, 1260729, 1260728, 1260724, 1260721, 1260720, 1380911, 1380909, 1380905, 1380903, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1380880, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390628, 1390629, 1390630, 1390631, 1390632, 6929, 4103, 4104, 1390062, 1390607, 1390606, 1390622, 4104, 1390062, 1390607, 1390606, 1390622, 4104, 4105, 1390317]",major
