id_origine,path,original_length,purpose
1044,"[1030282, 1030566, 1030423, 1030543, 1030185, 1030184, 1030565, 1030183, 1030281, 1030475, 1030280, 1030402, 1030563, 1030403, 1030352, 4015543, 4015544, 4015545, 1030349, 1623807, 4002508, 1030348, 1030347, 1030018, 1030386, 1030385, 4015458, 4015457, 4015463, 4015469, 4015472, 4015466, 4015460, 4015459, 1110298, 1110297, 1110357, 1110296, 1110247, 1624838, 1110183, 1110291, 1110289, 1130269, 1120099, 1120201, 1120043, 4007018, 1120197, 4015019, 4015023, 1140247, 1140246, 1140266, 1140245, 1140038, 1140242, 1140407, 1140387, 1140390, 1140170, 1140391, 1140392, 1140235, 1140033, 1140169, 1140032, 1140406, 1140029, 1880, 4014549, 4014550, 1325, 234, 1667, 4016041, 4016040, 4017235, 4015040, 1140314, 5632, 5633, 4543, 1140013, 4544, 4545, 4546, 4547, 6146, 6147, 6148, 6149, 1140193, 6150, 7818, 6141, 1140309, 6142, 1140370, 6143, 1140113, 6144, 1140331, 6145, 6179, 7192, 6151, 1120171, 5004, 1120084, 5001, 1120280, 5003, 1120279, 1120247, 1120278, 1120051, 4012300, 4012301, 4012298, 1120297, 1120239, 4016834, 1120298, 3906, 1120123, 3907, 3908, 3909, 3910, 6542, 6053, 1041153, 6051, 1040499, 6052, 5305, 6047, 1040299, 6048, 1040067, 1040068, 6049, 3862, 4015991, 4015993, 4015992, 3863, 4017428, 1050371, 3866, 1050088, 3867, 4949, 6524, 5558, 5568, 1030495, 1030004, 5569, 1030628, 5567, 1030290, 1030410, 1030242, 1030624, 5560, 1030512, 5561, 1030061, 5562, 1030539, 5564, 1030584, 1030418, 5565, 5566, 5572, 1030554]",15893,Sport
1045,"[1624400, 1624399, 3009, 1170079, 1170082, 4017601, 4017602, 1170083, 1170084, 1170085, 2646, 1170086, 1170087, 1170088, 1170089, 1170284, 1170090, 4523, 1180241, 1180529, 4524, 1180528, 1464, 249, 4015050, 4015053, 4015051, 4017904, 5492, 5614, 4779, 4781, 4778, 4780, 814, 4771, 1410276, 4770, 4777, 1410068, 1410580, 4769, 133, 900, 1410655, 157, 602, 158, 603, 1410656, 159, 604, 1293, 4445, 4009821, 4007365, 4444, 4009824, 4443, 4009828, 4069, 4070, 4009833, 4009835, 4009839, 4009842, 4009845, 4009848, 4009851, 6874, 4009853, 4009856, 4009880, 4009885, 4009891, 5240, 4009897, 4009900, 4009909, 4009912, 4009915, 4009937, 4009939, 4009943, 1625493, 4017727, 4017728, 4011500, 4011499, 4013462, 4009950, 4052, 4053, 4013115, 4013117, 4013116, 4013488, 4013112, 4013113, 4046, 4047, 4048, 4050, 1132, 160, 1487, 1614625, 1450424, 1450042, 162, 606, 161, 1488, 1481, 1480, 607, 163, 4005332, 4005331, 6858, 6859, 6857, 1479, 164, 608, 4005125, 165, 4039, 4040, 4041, 4042, 4762, 4763, 4764, 1624404, 6856, 6854, 6855, 4013046, 4013047, 4013044, 4013045, 6850, 1613773, 4017240, 5463, 1613732, 6848, 7640, 1294, 1613752, 1613751, 1613750, 1613748, 1613747, 1613745, 1613744, 1490262, 1490263, 1490556, 1490264, 1490265, 1490266, 1490267, 1490269, 1490270, 1490271, 1490594, 1490272, 1490273, 1490473, 1490274, 1490792, 1490275, 1490276, 1490277, 1490278, 1490279, 1490280, 1490281, 1490282, 4004179, 1500324, 1500326, 1500327, 1500328, 1500330, 1500332, 1500335, 1500557, 1500336, 1500564, 1500337, 1501181, 1500840, 1500338, 1500582, 1500341, 1500584, 1500343, 1500597, 1604605, 1500019, 1500345, 1500620, 1500346, 1624657, 1500347, 4010237, 4010238, 4004183, 1500350, 1500663, 1500351, 1500352, 1500677, 1500353, 1500680, 1500354, 4420, 1500687, 1500356, 4421, 1500693, 4422, 4423, 1500817, 4427, 4428, 1623987, 4429, 4430, 1606406, 4424, 1500700, 4425, 4426, 1500788, 4481, 1092, 909, 1482, 172, 910, 611, 174, 1500709, 175]",22742,other
10450,"[1601151, 1601150, 7243, 1601153, 1601156, 7237, 7239, 7240, 1601164, 7238, 1601162, 7241, 1600957, 5069, 1600964, 1600965, 1600963, 1600962, 1600960, 1260758, 4008444, 1260017, 1261027, 4008442, 1260757, 1260756, 1260121, 1260755, 1260271, 1260753, 1260845, 1260752, 1260857, 1260751, 1260311, 1260750, 1260749, 1260748, 1260630, 1260747, 1260746, 1260745, 1260744, 1260498, 1260742, 1260741, 1260877, 1260740, 1260738, 1260472, 1260737, 1260735, 1614660, 1260734, 1260733, 1260977, 1260732, 4458, 1260731, 1260730, 1260729, 1260728, 1260125, 1260724, 1260721, 1260720, 1250217, 1380911, 1250131, 1380909, 4128, 1380905, 4126, 1380903, 1380902, 1250373, 1250374, 4867, 1250375, 1250376, 1250093, 1250377, 1250378, 1250379, 1250337, 1250380, 1250381, 1250382, 1250077, 1250383, 5337, 1625079, 1250386, 1250173, 1250387, 1240250, 5019, 1240251, 5017, 6169, 1240437, 1240335, 6168, 5021, 1240123, 5022, 1240377, 5023, 5024, 6180, 5661, 4014488, 4016042, 4016043, 4016040, 4016041, 5660, 4012173, 1140342, 1140343, 1140344, 1140371, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625648, 1120175, 1120064, 1120176]",9159,Other
10459,"[5790, 1608305, 1607519, 1614875, 1607527, 1608307, 1607538, 1607537, 1607536, 1608266, 1608264, 1608265, 1608256, 1608254, 6290, 1608276, 1608278, 6292, 6293, 6291, 6294, 6295, 1608248, 4007940, 1607560, 1607561, 1607562, 1607563, 4012108, 4012102, 4012107, 4017701, 4012110, 1607615, 4011041, 1603153, 1603154, 1603160, 1603159, 1603157, 4000504, 4000544, 4000546, 6685, 4641, 4002320, 4636, 1603192, 4637, 4002322, 4638, 4639, 4640, 1603701, 4643, 4642, 4644, 6692, 1603747, 1603781, 1603748, 1604503, 4000554, 1603576, 4013248, 4013250, 4013249, 4013246, 5757, 5755, 1603524, 1603526, 1603532, 4013298, 4013300, 1603511, 1603509, 1603533, 1280035, 1280034, 1625471, 1600011, 4009128, 4015304, 4015307, 1625238, 1600020, 4006087, 1600017, 1600349, 1603836, 1603838, 1603840, 4007150, 4007151, 4007149, 1603864, 4009022, 4009023, 1603861, 1603860, 1603890, 1603895, 1603904, 1603992, 1604014, 4562, 1604065, 4555, 4007452, 4567, 4565, 4000944, 4566, 4568, 4557, 4559, 4558, 1604095, 4564, 4563, 4560, 4561, 4009013, 1604150, 1604148, 1624236, 1240076, 1261200, 4017803, 4011658, 4007418, 1443, 4007423, 4007424, 4007406, 4017673, 4007413, 1442, 4007414, 4465, 6991, 4456, 4139, 1250118, 1260721, 1250081, 1260724]",10412,Domicile-travail
1049,"[1160252, 1160023, 1160254, 1160197, 1160255, 4224, 1160256, 4223, 1160304, 4222, 2625, 4221, 1160311, 4220, 1160207, 4219, 1160292, 4218, 1160095, 6121, 1160137, 4988, 1160127, 4989, 1160368, 4998, 4997, 1150128, 4996, 1150136, 4995, 1150159, 4994, 4993, 1150175, 4992, 6138, 4991, 1150102, 4990, 7191, 6151, 7192, 1120172, 5004, 1120085, 5001, 1120281, 5003, 5002, 843, 1014, 1110605, 7195, 7194, 1110081, 4003285, 1110082, 1111117, 4518, 4010977, 1110381, 4519, 5306, 4013713, 4959, 6050, 4013714, 1040367, 1040200, 1040199, 1040527, 1040198, 1040088, 1040197, 1040391, 1040196, 1040219, 1040087, 1040167, 4009717, 4010961, 1110382, 1110073, 1110072, 1110330, 1110071, 1110403, 1110070, 1110275, 1120250, 1110276, 1120216, 1120128, 1120215, 1120208, 1120280, 1150101, 1150092, 1150158, 6127, 1160126, 1160094, 1160310, 2626, 2617, 1160022, 1160253]",11894,Errand
10508,"[4006101, 6229, 4004567, 6227, 4006100, 4004415]",1031,Travail
1052,"[1260265, 1260678, 1370095, 4008084, 4011467, 1360066, 1360218, 1600398, 1360216, 1360215, 4008071, 1600401, 1360213, 1360175, 1360212, 1360211, 1370790, 1370154, 1370789, 1370788, 1370966, 1370833, 1370965, 1370964, 1370109, 4015717, 4015716, 1625745, 656, 1043, 7262, 934, 1371047, 662, 237, 663, 4015723, 933, 242, 1313, 241, 936, 5, 668, 4012770, 4014733, 1183, 4014731, 4014701, 1381461, 4014702, 1016, 7642, 1520, 4007320, 4017752, 4017753, 4008723, 4008462, 4008387, 1519, 1133, 4014955, 4014952, 4014958, 4008532, 4006504, 4008531, 1524, 1525, 1523, 5066, 1614676, 5664, 5665]",7471,Social
1053,"[1220015, 4115, 1220016, 1220257, 4113, 4122, 4017387, 4017390, 4017388, 1250171, 4017391, 4017393, 1220127, 1624890, 1220128, 1220017, 1220129, 1220060, 1220130, 1220346, 1220131, 1220323, 1220132, 1220312, 1220133, 1220164, 1220134, 4008303, 1220135, 4008305, 1220136, 1220137, 5518, 5931, 1220138, 4830, 1220043, 1220036, 244, 1220359, 4002980, 1220216, 1220275, 1220158, 1220274, 4016798, 1220272, 1220317, 1220271, 1220342, 1220270, 1220057, 1220363]",3224,Magasinage
10531,"[4003154, 1240340, 1240442, 1240265, 5032, 1240264, 1240024, 1240263, 1240255, 1625541, 4007420, 1439, 1441, 4007403, 4007401, 1250224, 1624408, 1624406, 4880, 1250218, 4879, 4878, 4142, 4869, 4012232, 4868, 1250035, 4867, 1250374, 1250375, 1250257, 1250359, 1250258, 1250358, 1250155, 1250357, 1380871, 1380873, 1380144, 1380874, 1380397, 1380875, 1380876, 1624279, 1380877, 1381021, 1380878, 1380879]",3226,Travail
1054,"[4012064, 4011932, 5253, 5252, 7850, 4012068, 4012069, 4012065, 7852, 1380763, 5254, 4008551, 1380495, 1380084, 1381220, 6956, 1380441, 1380790, 5533, 1380440, 5054, 1380357, 4843, 4008383, 1381303, 4017450, 4017760, 4017761, 1380969, 5256, 5255, 4014669, 4014670, 4014012, 4014671, 4016645, 5934, 1608943, 6957, 6965, 1625247, 1624098, 1624100, 1624103, 1624105, 1380217, 1380218, 4017749, 1380219, 1625251, 1380220, 5057, 4590, 4591, 4592, 4593, 243, 667, 4014975, 3803, 5346, 5343, 4014692, 4014693, 4014697, 4014691, 4014690, 1625781, 1174, 1370995, 1326, 666, 4012048, 4015723, 935, 240, 663, 242, 933, 237, 934, 1043, 227, 656, 1625745, 4015716, 223, 653, 222, 652, 221, 220, 650, 926, 219, 649, 4014213, 1324, 925, 1331, 647, 217, 646, 4007751, 216, 645, 215, 644, 214, 1350637, 638, 207, 1280, 922, 206, 637, 205, 636, 921, 204, 635, 920, 203, 634, 1129, 1021, 200, 501, 868, 1513, 7650, 1165, 4001099, 4001095, 51, 4014291, 4014294, 4014295, 4014298, 500, 50, 1272, 49, 499, 48, 867, 545, 4013990, 546, 4013986, 1511, 98, 1256, 1605249, 1605257, 4395, 1257, 1605578, 97, 5410, 5411, 1605583, 5409, 1605602, 4014282, 4014281, 5405, 1605635, 5406, 1605636, 4014286, 4009405, 4014285, 4014284, 4014283, 1605681, 1605673, 1605716, 96, 1605744, 1632, 1606278, 1320, 1606279, 1606280, 870, 4008966, 95, 871, 4008967, 1606353, 1606356, 1606358, 1606360, 1606362, 91, 1606363, 1606426, 1606552, 1606553, 1418, 1420, 1419, 1606554, 1421, 1606572, 1424, 1423, 273, 881, 90, 538, 89, 537, 4008809, 88, 880, 87, 536, 86, 535, 85, 534, 84, 533, 879, 272, 1164, 1116, 1329, 1868, 1876, 1135, 530, 1875, 1274, 1873, 1874, 1869, 82, 878, 81, 529, 80, 528, 79, 1285, 4007127, 1609, 4007124, 4282, 5089, 4015027, 4006107, 4016119, 4017325, 4017326, 4017324, 1370145, 5086, 5085, 1370186, 5088, 5084, 1370610, 5087, 7265, 4622, 1371220, 4621, 4619, 1600446, 4618, 1371145, 4616, 4015768, 4015769, 4015764, 6659, 6658, 1370744, 6657, 7263, 1370580, 7259, 1370169, 7260, 1370920, 7261, 7262, 1313, 241, 936, 668, 245, 4014698, 4014696, 1296, 669, 246, 4014973, 1370997, 1380532, 1380279, 1381644, 1381437, 1625250, 1381385, 1380345, 1381438, 1381633, 1381115, 4861, 4854, 4846, 1380356, 5053, 1380069, 5052, 1381402, 1380786, 1381217, 4839, 7851, 4011698, 4014910, 4014911, 1380879, 4014907, 4014906, 1221003, 1221004, 1220062, 1220367, 1220363]",36969,Sport
10602,"[1210260, 1210296, 1210295, 1210294, 1210293, 1210292, 5247, 7971, 1210308, 4012307, 4012306, 5246, 5927, 6487, 6486, 6485, 1220203, 6484, 1220145, 1220244, 1220090, 4824, 1220097, 4822, 1220115, 4827, 5512, 4826, 1220036, 5243, 5514, 5242, 1220069, 5250, 5249, 1220032, 4120, 1220163, 4119, 1220311, 4118, 1220322, 4117, 1220345, 4116, 1220059, 1220228, 1220016, 4115, 1220257, 4113, 4017387, 4122, 1250065, 4121, 1250100, 5336, 7984, 5335, 5334, 5333, 1250053, 1250276, 1625078, 5332, 1625079, 5337, 5018, 5015, 5030, 5016, 439, 1440, 1439, 1441, 4007399, 4007403, 1442, 4007413, 4007414, 4017672, 4465, 4456, 4490, 4139, 4140, 4866, 4141, 1250158, 7625, 5258, 1261218]",4555,School
10607,"[1261218, 5258, 7625, 1250158, 4141, 4140, 1250085, 6991, 4465, 1250451, 1442, 4007414, 4007413, 1441, 4007403, 4007399, 3748, 1439, 1440, 5016, 5015, 5018, 5337, 1625079, 5332, 1625078, 1250276, 1250053, 5333, 1250021, 5334, 1250113, 5335, 7984, 5336, 1250100, 4121, 1250065, 4122, 4017387, 4113, 1220257, 4115, 1220016, 1220228, 1220059, 4116, 1220345, 4117, 1220322, 4118, 1220311, 4119, 1220163, 4120, 1220032, 5249, 5250, 1220069, 5242, 5514, 5243, 1220036, 4826, 5512, 4827, 1220115, 4822, 1220097, 4824, 1220090, 1220244, 1220145, 6484, 1220203, 6485, 6486, 6487, 5246, 4012306, 4012307, 1210308, 7971, 1210218, 1210219, 1210295, 1210220, 1210244, 1210260]",4546,School
10615,"[7625, 1250158, 1250447, 4866, 1250085, 6991, 4456, 4880, 4465, 4017672, 1250224, 4007412, 4007403, 4007399, 1441, 3748, 1439, 4007420, 1625541, 1240255, 1240263, 1240264, 4255, 1240265, 1240441, 4003153, 1240192, 1240217, 7990, 1240216, 5027, 7197, 6168, 6120, 6113]",2890,Domicile-travail
10616,"[4002904, 1261037, 4008725, 4008727, 1624142, 1624143, 1624141, 1261222, 1261034, 1261221, 1260891, 1260958, 4462, 4873, 1260947, 4872, 1260036, 1260593, 1260037, 1260729, 1250002, 4866, 6993, 6992, 1250086, 6991, 4465, 4880, 1624406, 4879, 1250138, 4878, 1624383, 1250424, 1250248, 1250247, 1250246, 4247, 1250245, 1250303, 1250244, 1250038, 1250243, 1250378, 1250235, 1250361, 1250291, 1250362, 1250363, 1250068, 1250364, 5332, 1625078, 1625079, 5337, 5018, 5015, 1250440, 1250367, 1250164, 1250368, 1250369, 1240237, 1240309, 1240238, 1240069, 1240240, 1240241, 7941, 1240396, 7940, 7965, 1240036, 1240094, 7938, 1240106, 7937, 1240231, 7936, 1240434, 7935, 1240326, 7934, 6116, 1240133, 6117, 6118, 6119, 1240158, 5324, 1240102, 5325, 1240301, 5326, 1230405, 7182, 1230008, 7183, 7184, 1625229, 1625228, 1230478, 1230036, 1230479, 1230460, 1624685, 1624684, 4014898, 4014899, 4014895, 232, 4014903, 1140420, 4014894, 4014896, 4008171, 4008176, 1140328, 5641, 1140297, 5642, 7189, 6129, 1150100, 6130, 6139, 6131, 1150173, 6132, 1150091, 6133, 7873, 6134, 6125, 6135, 1150184, 6136, 1160123, 6137, 5328, 1160069, 1160093, 1160070, 1160290, 1160071, 1160205, 1160072, 1160309, 1160073, 2627, 1160074, 2619, 1160075, 1160253, 1200017, 1200242, 1200018, 7728, 1200019, 1200344, 1200020, 1200353, 1200021, 1200368, 1200022, 2608, 1200023, 1200390, 1200024, 2279, 1200025, 1200405, 1200026, 1170145, 1170146, 1170005, 1170147, 4232, 1170148, 4008350, 4008351, 4008352, 1091104, 1090441, 4003308, 1090440, 1090009, 1090010, 1090352, 1090011, 1090012, 1090013, 1090230, 1090014, 1090367, 1090015, 1090369, 1090016, 1090376, 1090017, 6078, 1090018, 1090397, 1090019, 1090020, 1090183, 1090021, 1090413, 1080213, 1080214, 1080548, 1080549]",11142,Domicile-travail
1062,"[6267, 6270, 4013940, 6266, 1600287, 6265, 6264, 6263, 1600284, 6262, 1600283, 6268, 6261, 1600282, 6260, 1600275, 1350225, 1350230, 1600277, 1350178, 1600280, 1350049, 1600617, 1600616, 1350569, 1350570, 1351003, 1350605, 1350606, 6669, 4015775, 763, 207, 638, 214, 1350637, 644, 215, 645, 216, 646, 217, 647, 1331, 1324, 649, 4014216, 4014213, 219, 648, 926, 220, 650, 4015719, 927, 221, 652, 222, 653, 223, 849, 654, 4015716, 4015717, 224, 1042, 655, 225, 928, 226, 656, 227, 1043, 934, 237, 662, 932, 1625103, 4015722, 242, 4015723, 663, 240, 4012048, 666, 1326, 4016603, 1174, 1370995, 1625781, 4014690, 4014691, 4014697, 4014693, 4014692, 5343, 5346, 3803, 667, 4014975, 243, 4593, 4592, 4591, 4590, 5057, 1381643, 1380279, 1381644, 1380278, 1380277, 1381428, 1380275, 1380274, 1380273, 1380272, 1381654, 6978, 6979, 6961, 1625248, 6962, 6963, 1380527, 6964, 1380117, 4017731, 6965, 6957, 5934, 1380345, 4016645, 4014671, 4014670, 4014669, 5255, 5256, 4861, 4017450, 4017761, 4017760, 4854, 4846, 4843, 1380356, 5053, 5052, 1381402, 1380786, 6956, 1380084, 4839, 5254, 7852, 7851, 7850, 5252, 5253, 4011698, 1381442, 4014910, 4014911, 1380879, 4014907, 4014906, 4014904, 1221004, 1220062, 1220367, 1220363, 1220011, 4835, 1220340, 4836, 1220316, 4837, 1220305, 4838, 1220155, 4840, 1220213, 1220360, 937, 244, 1220359, 1220358, 1220357, 5243, 1220036, 1220042, 4830, 1220137, 5931, 1230344, 6098, 1230189, 6102, 1230212, 4987, 1230544, 7180, 1230260, 6108, 6111, 6110, 6109, 1230416, 7181, 1, 4014878, 4014879, 4014883, 4014882, 236, 4014880, 1150230, 1150098, 1150200, 1150201, 1150202, 1150090]",15168,Autre
10621,"[1390601, 1390530, 1390331, 1390529, 1390528, 1390527, 1390355, 1390525, 1390396, 1390323, 1390395, 1390370, 1390393, 4017100, 4112, 1390392, 4833, 1390391, 1390509, 1380510, 1380166, 1380509, 1380005, 1380508, 1380732, 1380507, 1380731, 1380431, 1380730, 1381231, 1380729, 1380669, 1381267, 1381320]",2194,Courses
10622,"[1381320, 1380800, 1380054, 1381229, 1381321, 1381230, 1380670, 1381231, 1380729, 1381232, 1380297, 1381233, 1380004, 1381234, 1380164, 1381235, 1390505, 1390670, 4831, 1390671, 6950, 1390672, 914, 4017100, 1390369, 1390323, 1390370, 1390395, 4007890, 1390355, 1390715, 1390127, 1390714, 1390472, 1390379, 1390380, 1390331, 1390381, 1390382, 1390600, 1390601]",2255,other
1066,"[1240190, 4255, 1240191, 4254, 7992, 7198, 5026, 6167, 6169, 1240437, 1240335, 6168, 6120, 6113, 6114, 6115, 7934, 6116, 6117, 7933, 6118, 1240224, 6119, 1240157, 5324, 1240101, 5325, 1240301, 5326, 1230405, 7182, 7183, 7184, 1625229, 7185, 1230434, 7186, 1230324, 4242, 4243, 7181, 1, 4014876, 4014877, 4014881, 4014880, 1150230, 1150098, 1150200, 1150191, 6139, 6140, 1150006, 1150007, 1150091, 1150008, 1150157, 1150009, 1150134, 1150010, 1150011, 7822, 1150012, 1150185, 1160014, 1160015, 5328, 1160016, 1160093, 1160017, 1160290, 1160018, 1160206, 4219, 1160207, 1160002, 1160208, 1100094, 1100179]",5282,Social
10662,"[1261218, 5258, 7625, 1250158, 4141, 1250002, 4140, 1250081, 1250085, 6991, 4465, 1442, 4017672, 4007414, 4007413, 1441, 4007399, 3748, 1439, 1440, 439, 5016, 5030, 5015, 5018, 5337, 1625079, 5332, 1625078, 1250276, 1250053, 5333, 1250021, 5334, 1250113, 5335, 7984, 5336, 1250100, 4121, 1250065, 4122, 4017387, 4113, 1220257, 4115, 1220016, 1220228, 1220059, 4116, 1220345, 4117, 1220322, 4118, 1220311, 4119, 1220163, 4120, 1220032, 5249, 5250, 1220069, 5242, 5514, 5243, 1220036, 4826, 5512, 4827, 1220115, 4822, 1220097, 4824, 1220090, 1220244, 1220145, 6484, 1220203, 6485, 6486, 6487, 5927, 5246, 4012306, 4012307, 1210308, 7971, 1210217, 1210218, 1210219, 1210294, 1210220, 1210244, 1210260]",4671,School
10663,"[1210260, 5515, 1210246, 1210357, 1230511, 1230330, 1230274, 1230273, 1230272, 7977, 1230271, 1230282, 1230270, 4533, 1230269, 4240, 1230268, 1230267, 1230374, 1230375, 6105, 6104, 6103, 5321, 1230244, 5320, 1230088, 5319, 6108, 1230467, 6111, 1625599, 6110, 1230416, 6109, 1, 4014876, 4014877, 231, 4014881, 4014885, 1150230, 1150098, 1150200, 1150199, 5000, 7189, 1150004, 7190, 4990, 7191, 6179, 7192, 5004, 1120084, 5001, 5003, 5002, 1120016, 1110277, 1110481, 1110276, 1110516, 1110275, 1110070, 1110274, 1110025, 1110273, 1110198, 1110272, 1110507, 3907]",6178,Social
1067,"[1600458, 1370547, 1600451, 1600452, 1600450, 4621, 1600508, 1370829, 7267, 1370441, 7266, 7264, 4015762, 4015763, 4010723, 6208, 7268, 6213, 6212, 6211, 1370986, 6210, 1370934, 6209, 1370580, 1370457, 1370167, 1600207, 1625106, 4015789, 1625102, 1625101, 4015722, 242, 4015723, 663, 240, 4012048, 666, 4012049, 1370752, 1625097, 1371196, 1370834, 1371195, 1371194, 4015724, 4015730, 4015729, 4014699, 4008487, 4008488, 4014697, 1371189, 1370856, 1371188, 1370859, 1371187, 1370634, 1371186, 1370998, 1371185, 7224, 1381373, 7225, 1381371, 7226, 1381153, 7227, 1380462, 7228, 6974, 1380778, 6975, 1380613, 1381266, 1380612, 1380301, 1380611, 1381166, 1380610, 1380609, 1381089, 1380608, 1380607, 1380606, 1381178, 1380605, 1381095, 1380583, 1380584, 1381057, 1380585, 1380586, 1380414, 1380587, 1380410, 1380588, 1381008, 1380589, 1380590, 4014012, 4014673, 4017820, 1380594, 4017449, 1380596, 4007674, 4013754, 4013755, 1380685, 1390735, 4016988, 1080, 4016959, 1390734, 1390732, 1390436, 1390437, 1390716, 4007893, 1773, 1188, 1390521, 1187, 430, 196, 629, 195, 628, 1390300, 1311, 627, 912, 192, 624, 191, 1292, 149, 595, 150, 907, 596, 151, 1410463, 597, 152, 598, 1410304, 153, 4009800, 4009905, 599, 154, 600, 155, 601, 156, 579, 900, 157, 602, 4009808, 158, 4012578, 603, 159, 1625336, 1625186, 604, 1293, 4445, 4444, 4009827, 1441210, 4010014, 4010013, 4010012, 4003123, 4010007]",12082,Domicile-travail
1070,"[1090026, 1090027, 1090028, 1090029, 1090030, 1090326, 1090031, 1090334, 1090032, 1090033, 4008352, 1090441, 1090034, 1090035, 1090036, 1170199, 1090037, 1090038, 6077, 1090039, 1090395, 1090040, 1090411, 1080030, 1080535, 1080031, 1080545, 1080032, 1080553, 1080033, 4017579, 4017580, 1080034, 1080035, 1170261, 1170059, 1080606, 1080037, 1080633, 1170061, 1170062, 1170063, 1170287, 1170064, 1180383, 5310, 4522, 3877, 1180411, 3878, 3879, 3880, 3881, 1180423, 1180032, 1180033, 2651, 1180101, 2652, 1180251, 4003639, 1180252, 2298, 1180515, 1180517, 1180254, 1180255, 1180256, 4003644, 1180257, 1180512, 4003645, 1180511, 1180258, 1180510, 1181038, 1180509, 4003649, 1180507, 1180260, 7879, 1180506, 1180261, 4003651, 4013483, 4013484, 4003653, 1625126, 4003654, 1625128, 4003655, 1625130, 4009926, 1430207, 1430374, 4003679, 1430376, 1430377, 1430378, 1430444, 4003682, 1624982, 1430072, 1430071, 1430116, 4017610, 4017611]",8772,Sport
10708,"[1600451, 1371220, 4622, 5087, 1370610, 5084, 5088, 1370186, 1600441, 1370187, 1370188, 1370189, 1600431, 1370190, 1370191, 4010433, 1370193, 1370750, 1370194, 7271, 1370195, 1370196, 1370176, 1370197, 1370198, 1370199, 1371112, 927, 4015719, 4015718, 651, 1360093, 1360094, 1360095, 1360199, 1360096, 1360097, 1600243, 1360099, 1360648, 4275, 1360628, 1625066, 1360625, 1360623, 1360403, 4014978, 4014982, 1601394, 1600920, 1360404, 1360405, 1360406, 1600406, 1601395, 1360407, 1360408, 1600404, 1360409, 1360366, 1360451, 1360450, 1600405, 1360449, 1360448, 1360447, 1360446, 1360030, 1751, 1360029, 1360179, 1360028, 1360594, 1360027, 1360273, 1625626, 1625627, 4006897, 1625632, 1625630, 4006896, 1360527, 4006068, 4006066, 1360617, 650, 1371113, 1370049, 1371044, 1370177, 1370212, 6216, 6215, 6214, 4016098, 4016099, 4016100, 4016553, 4016107, 4016102, 4016116, 4279, 4281, 4280, 5092, 4288, 1601172, 4289, 1601201, 4290, 1601214, 4285, 1601315, 1601316, 1601311, 4007717, 1601265, 1601296, 1601302, 1601325, 1601303, 1601345, 1601306, 1601405, 1601461, 1601460, 1601458, 1601305, 1601300, 5385, 5382, 4010576, 1601294, 1601269, 1601270, 1601271, 1601281, 4010527, 4007127, 4284, 4282, 4006107, 5089, 4015027, 4016119, 4016105, 4017325, 4017326, 4017324, 5086, 5085]",11112,Courses
1072,"[7949, 5024, 6180, 4014490, 4014488, 5661, 4016042, 4016043, 4016040, 4016041, 1667, 5660, 5632, 5633, 4015040, 5634, 5635, 5636, 5637, 1140306, 5638, 1140366, 5639, 1140109, 5640, 1140328, 5641, 1140297, 5642, 6129, 6130, 1150191, 6131, 1150172, 6132, 1150090, 6133, 6134, 6125, 6135, 6136, 1160123, 6137, 5327, 1160069, 1160070, 1160071, 1160204, 1160072, 1160073, 1160074, 1160075, 1200017, 1200018, 1200019, 1200020, 1200021, 1200022, 1200023, 1200024, 2279, 1200025, 1200026, 1170145, 1170070, 1170071, 7892, 7883, 1170073, 7884, 7168, 1170074, 1170077, 1170078, 1170079, 1170082, 4017601, 4017602, 1170083, 1170084, 1170085, 2646, 1170086, 1170087, 1170088, 1170089, 1170090, 1180093, 1180094, 1180095, 1180408, 1180096, 7867, 1180097, 1180321, 1180098, 1180419, 1180099, 1180422, 1180100, 2651, 1180101, 1180102, 1180103, 1180104, 1180444, 1180257, 1180511, 1180502, 1180510, 1180493, 1181047, 1181001, 4013860, 4013861, 4013859, 4009870, 4003648]",7054,Domicile-travail
