id_origine,path,original_length,purpose,node_path
1066,"[1240190, 4255, 1240191, 4254, 7992, 7198, 5026, 6167, 6169, 1240437, 1240335, 6168, 6120, 6113, 6114, 6115, 7934, 6116, 6117, 7933, 6118, 1240224, 6119, 1240157, 5324, 1240101, 5325, 1240301, 5326, 1230405, 7182, 7183, 7184, 1625229, 7185, 1230434, 7186, 1230324, 4242, 4243, 7181, 1, 4014876, 4014877, 4014881, 4014880, 1150230, 1150098, 1150200, 1150191, 6139, 6140, 1150006, 1150007, 1150091, 1150008, 1150157, 1150009, 1150134, 1150010, 1150011, 7822, 1150012, 1150185, 1160014, 1160015, 5328, 1160016, 1160093, 1160017, 1160290, 1160018, 1160206, 4219, 1160207, 1160002, 1160208, 1100094, 1100179]",5282.0,Social,"[22522, 21953, 21952, 21644, 22233, 21646, 22234, 21954, 22235, 21956, 21958, 21959, 21957, 21651, 21960, 21961, 21962, 21963, 22242, 21964, 22245, 22244, 22246, 22539, 22247, 22541, 22248, 22543, 22249, 21967, 22547, 22250, 22548, 22551, 22554, 22555, 22857, 22856, 22858, 23189, 22556, 22260, 22261, 22262, 22264, 21984, 21987, 21990, 21992, 21682, 21993, 21683, 21684, 21053, 20727, 20103, 20728, 20729, 21388, 20730, 21390, 21055, 21391, 21056, 21057, 21392, 21396, 20732, 21397, 21398, 22004, 21399, 22005, 21689, 22276, 21690, 21060, 21059, 20737, 20736, 20429, 20111, 20112]"
10662,"[1261218, 5258, 7625, 1250158, 4141, 1250002, 4140, 1250081, 1250085, 6991, 4465, 1442, 4017672, 4007414, 4007413, 1441, 4007399, 3748, 1439, 1440, 439, 5016, 5030, 5015, 5018, 5337, 1625079, 5332, 1625078, 1250276, 1250053, 5333, 1250021, 5334, 1250113, 5335, 7984, 5336, 1250100, 4121, 1250065, 4122, 4017387, 4113, 1220257, 4115, 1220016, 1220228, 1220059, 4116, 1220345, 4117, 1220322, 4118, 1220311, 4119, 1220163, 4120, 1220032, 5249, 5250, 1220069, 5242, 5514, 5243, 1220036, 4826, 5512, 4827, 1220115, 4822, 1220097, 4824, 1220090, 1220244, 1220145, 6484, 1220203, 6485, 6486, 6487, 5927, 5246, 4012306, 4012307, 1210308, 7971, 1210217, 1210218, 1210219, 1210294, 1210220, 1210244, 1210260]",4671.0,School,"[24609, 24321, 24889, 24610, 24326, 24611, 25199, 24890, 25201, 24329, 24612, 24331, 24050, 24335, 24049, 24045, 24048, 23156, 24337, 24053, 23757, 23471, 23472, 23155, 23473, 22823, 23474, 23157, 23475, 23158, 23759, 23159, 23760, 23761, 23476, 23477, 23762, 23763, 24061, 23764, 24062, 23480, 24063, 23765, 24064, 23766, 24357, 24065, 24358, 24067, 24359, 24360, 24068, 24069, 24635, 24070, 24636, 24071, 24637, 24361, 24639, 24362, 24640, 24363, 24918, 24919, 24920, 24922, 24923, 25224, 24924, 25225, 25226, 25228, 25227, 25229, 25473, 25230, 25474, 25476, 25475, 25477, 25780, 25478, 25781, 25782, 25783, 25479, 26089, 26092, 26088, 26091, 26090, 25784, 25480, 25786, 25788, 25787, 25790, 25489, 25490]"
10663,"[1210260, 5515, 1210246, 1210357, 1230511, 1230330, 1230274, 1230273, 1230272, 7977, 1230271, 1230282, 1230270, 4533, 1230269, 4240, 1230268, 1230267, 1230374, 1230375, 6105, 6104, 6103, 5321, 1230244, 5320, 1230088, 5319, 6108, 1230467, 6111, 1625599, 6110, 1230416, 6109, 1, 4014876, 4014877, 231, 4014881, 4014885, 1150230, 1150098, 1150200, 1150199, 5000, 7189, 1150004, 7190, 4990, 7191, 6179, 7192, 5004, 1120084, 5001, 5003, 5002, 1120016, 1110277, 1110481, 1110276, 1110516, 1110275, 1110070, 1110274, 1110025, 1110273, 1110198, 1110272, 1110507, 3907]",6178.0,Social,"[25489, 25490, 24946, 24947, 24659, 24661, 24660, 24662, 24390, 24663, 24389, 24388, 24387, 24091, 24385, 24090, 24383, 24089, 24088, 24087, 23793, 23794, 23509, 23507, 23506, 23505, 23197, 23504, 23196, 23502, 23195, 22558, 22559, 22557, 22266, 22263, 22265, 22262, 22264, 21984, 21987, 21990, 21986, 22869, 21992, 21989, 21993, 21682, 21683, 21684, 21387, 20726, 20421, 20422, 19798, 20102, 19478, 19477, 18889, 18578, 18255, 17933, 17626, 17627, 17292, 16997, 16996, 16686, 16995, 16685, 16994, 16684, 16992, 16683, 16682, 16395, 16681, 16393, 16988, 16680]"
1067,"[1600458, 1370547, 1600451, 1600452, 1600450, 4621, 1600508, 1370829, 7267, 1370441, 7266, 7264, 4015762, 4015763, 4010723, 6208, 7268, 6213, 6212, 6211, 1370986, 6210, 1370934, 6209, 1370580, 1370457, 1370167, 1600207, 1625106, 4015789, 1625102, 1625101, 4015722, 242, 4015723, 663, 240, 4012048, 666, 4012049, 1370752, 1625097, 1371196, 1370834, 1371195, 1371194, 4015724, 4015730, 4015729, 4014699, 4008487, 4008488, 4014697, 1371189, 1370856, 1371188, 1370859, 1371187, 1370634, 1371186, 1370998, 1371185, 7224, 1381373, 7225, 1381371, 7226, 1381153, 7227, 1380462, 7228, 6974, 1380778, 6975, 1380613, 1381266, 1380612, 1380301, 1380611, 1381166, 1380610, 1380609, 1381089, 1380608, 1380607, 1380606, 1381178, 1380605, 1381095, 1380583, 1380584, 1381057, 1380585, 1380586, 1380414, 1380587, 1380410, 1380588, 1381008, 1380589, 1380590, 4014012, 4014673, 4017820, 1380594, 4017449, 1380596, 4007674, 4013754, 4013755, 1380685, 1390735, 4016988, 1080, 4016959, 1390734, 1390732, 1390436, 1390437, 1390716, 4007893, 1773, 1188, 1390521, 1187, 430, 196, 629, 195, 628, 1390300, 1311, 627, 912, 192, 624, 191, 1292, 149, 595, 150, 907, 596, 151, 1410463, 597, 152, 598, 1410304, 153, 4009800, 4009905, 599, 154, 600, 155, 601, 156, 579, 900, 157, 602, 4009808, 158, 4012578, 603, 159, 1625336, 1625186, 604, 1293, 4445, 4444, 4009827, 1441210, 4010014, 4010013, 4010012, 4003123, 4010007]",12082.0,Domicile-travail,"[27768, 27450, 27449, 27451, 27165, 27167, 27166, 26879, 26877, 26876, 26878, 26880, 26591, 26588, 26589, 26590, 26593, 26592, 26594, 26596, 26884, 26886, 26885, 27184, 27183, 27185, 27459, 27187, 27460, 27461, 27463, 27462, 27464, 27467, 27471, 27470, 27474, 27480, 27472, 27473, 27479, 27476, 27487, 27481, 27483, 27488, 27486, 27491, 27492, 27779, 27493, 27494, 27788, 27790, 27495, 27791, 28084, 27792, 27793, 28085, 27795, 28095, 27796, 28100, 27798, 28101, 27800, 27799, 27801, 27802, 27803, 27514, 27805, 27515, 27806, 27516, 27517, 27211, 27213, 27215, 27214, 27216, 27217, 27218, 27219, 27220, 27526, 27528, 27222, 27530, 27532, 27534, 27826, 27829, 28125, 27831, 27832, 28130, 27833, 28139, 28137, 28140, 28138, 28141, 28411, 28417, 28421, 28749, 28427, 28428, 28746, 28747, 28750, 28751, 28752, 28760, 29055, 29057, 29056, 29064, 29384, 30936, 29066, 29067, 30005, 29383, 29385, 29069, 29386, 29076, 29079, 29077, 29078, 29080, 28784, 29387, 29388, 29392, 29395, 29398, 29402, 29401, 29403, 29408, 29409, 29416, 29417, 29701, 29705, 29708, 29710, 30015, 30019, 30322, 30323, 30326, 30325, 30330, 30327, 30331, 30332, 30605, 30333, 30614, 30612, 30617, 30616, 30618, 30624, 30626, 30632, 30634, 30636, 30640, 30946, 30948, 30953, 30945, 30955, 30956, 30958, 30966, 30969, 30974, 30968, 30972, 30978, 31231, 31233, 31239, 31242, 31243, 30985, 30987, 30989, 30990, 30991]"
1070,"[1090026, 1090027, 1090028, 1090029, 1090030, 1090326, 1090031, 1090334, 1090032, 1090033, 4008352, 1090441, 1090034, 1090035, 1090036, 1170199, 1090037, 1090038, 6077, 1090039, 1090395, 1090040, 1090411, 1080030, 1080535, 1080031, 1080545, 1080032, 1080553, 1080033, 4017579, 4017580, 1080034, 1080035, 1170261, 1170059, 1080606, 1080037, 1080633, 1170061, 1170062, 1170063, 1170287, 1170064, 1180383, 5310, 4522, 3877, 1180411, 3878, 3879, 3880, 3881, 1180423, 1180032, 1180033, 2651, 1180101, 2652, 1180251, 4003639, 1180252, 2298, 1180515, 1180517, 1180254, 1180255, 1180256, 4003644, 1180257, 1180512, 4003645, 1180511, 1180258, 1180510, 1181038, 1180509, 4003649, 1180507, 1180260, 7879, 1180506, 1180261, 4003651, 4013483, 4013484, 4003653, 1625126, 4003654, 1625128, 4003655, 1625130, 4009926, 1430207, 1430374, 4003679, 1430376, 1430377, 1430378, 1430444, 4003682, 1624982, 1430072, 1430071, 1430116, 4017610, 4017611]",8772.0,Sport,"[21064, 21065, 21066, 21404, 21405, 21406, 20755, 21407, 20756, 21702, 21704, 21705, 21409, 21706, 22016, 22017, 22289, 22018, 22292, 22020, 22293, 22022, 22294, 22295, 22589, 22296, 22590, 22298, 22591, 22592, 22900, 22901, 22902, 22903, 22905, 23543, 22907, 22908, 23242, 22909, 23243, 23245, 23247, 23248, 23545, 24140, 24141, 24694, 24427, 24428, 24700, 24701, 24702, 24703, 25538, 25539, 25540, 26138, 26139, 26413, 26415, 26414, 26417, 26416, 26750, 26751, 26753, 26755, 26757, 26756, 26759, 26758, 26760, 26763, 26762, 26761, 26764, 26765, 27063, 27064, 27065, 27066, 27068, 27067, 27069, 27070, 27071, 27072, 27321, 27323, 27645, 27325, 27330, 27331, 27332, 27650, 27652, 27651, 27653, 27655, 28258, 27977, 28549, 27976, 24984, 24688, 24980, 24982]"
10708,"[1600451, 1371220, 4622, 5087, 1370610, 5084, 5088, 1370186, 1600441, 1370187, 1370188, 1370189, 1600431, 1370190, 1370191, 4010433, 1370193, 1370750, 1370194, 7271, 1370195, 1370196, 1370176, 1370197, 1370198, 1370199, 1371112, 927, 4015719, 4015718, 651, 1360093, 1360094, 1360095, 1360199, 1360096, 1360097, 1600243, 1360099, 1360648, 4275, 1360628, 1625066, 1360625, 1360623, 1360403, 4014978, 4014982, 1601394, 1600920, 1360404, 1360405, 1360406, 1600406, 1601395, 1360407, 1360408, 1600404, 1360409, 1360366, 1360451, 1360450, 1600405, 1360449, 1360448, 1360447, 1360446, 1360030, 1751, 1360029, 1360179, 1360028, 1360594, 1360027, 1360273, 1625626, 1625627, 4006897, 1625632, 1625630, 4006896, 1360527, 4006068, 4006066, 1360617, 650, 1371113, 1370049, 1371044, 1370177, 1370212, 6216, 6215, 6214, 4016098, 4016099, 4016100, 4016553, 4016107, 4016102, 4016116, 4279, 4281, 4280, 5092, 4288, 1601172, 4289, 1601201, 4290, 1601214, 4285, 1601315, 1601316, 1601311, 4007717, 1601265, 1601296, 1601302, 1601325, 1601303, 1601345, 1601306, 1601405, 1601461, 1601460, 1601458, 1601305, 1601300, 5385, 5382, 4010576, 1601294, 1601269, 1601270, 1601271, 1601281, 4010527, 4007127, 4284, 4282, 4006107, 5089, 4015027, 4016119, 4016105, 4017325, 4017326, 4017324, 5086, 5085]",11112.0,Courses,"[27450, 27451, 27167, 27166, 27164, 26873, 26874, 26872, 26871, 26583, 26582, 26584, 26253, 26254, 25974, 26255, 25977, 25978, 25979, 26258, 25980, 26259, 25677, 25678, 25982, 25392, 25393, 25144, 25681, 25149, 25145, 25146, 24841, 25148, 25147, 24842, 24843, 24569, 24845, 24571, 24572, 24573, 24280, 24281, 23994, 23997, 23999, 23704, 23708, 24006, 23710, 23707, 23709, 23706, 23421, 23705, 23419, 23418, 23702, 23417, 23112, 23111, 23415, 23110, 23413, 23416, 23703, 23995, 23996, 23993, 23412, 23991, 23700, 23990, 23989, 24276, 23988, 24275, 24273, 24274, 24269, 24272, 24270, 24564, 24840, 24838, 24837, 25143, 25142, 25141, 25391, 25390, 25389, 25388, 25387, 25386, 25384, 25385, 25383, 25382, 25381, 25378, 25380, 25379, 25376, 25375, 25374, 25668, 25373, 25372, 25371, 25131, 25370, 25128, 25368, 25127, 25366, 25365, 25658, 25657, 25958, 25957, 25955, 25954, 25120, 25953, 25118, 25952, 25951, 26537, 26538, 26539, 26541, 26544, 26542, 26547, 26548, 26237, 26239, 26238, 26557, 26559, 26556, 26563, 26859, 26566, 26567, 26245, 26573, 26865, 26569, 26572, 26576, 26575, 26574, 26577, 26578, 26579, 26581]"
1072,"[7949, 5024, 6180, 4014490, 4014488, 5661, 4016042, 4016043, 4016040, 4016041, 1667, 5660, 5632, 5633, 4015040, 5634, 5635, 5636, 5637, 1140306, 5638, 1140366, 5639, 1140109, 5640, 1140328, 5641, 1140297, 5642, 6129, 6130, 1150191, 6131, 1150172, 6132, 1150090, 6133, 6134, 6125, 6135, 6136, 1160123, 6137, 5327, 1160069, 1160070, 1160071, 1160204, 1160072, 1160073, 1160074, 1160075, 1200017, 1200018, 1200019, 1200020, 1200021, 1200022, 1200023, 1200024, 2279, 1200025, 1200026, 1170145, 1170070, 1170071, 7892, 7883, 1170073, 7884, 7168, 1170074, 1170077, 1170078, 1170079, 1170082, 4017601, 4017602, 1170083, 1170084, 1170085, 2646, 1170086, 1170087, 1170088, 1170089, 1170090, 1180093, 1180094, 1180095, 1180408, 1180096, 7867, 1180097, 1180321, 1180098, 1180419, 1180099, 1180422, 1180100, 2651, 1180101, 1180102, 1180103, 1180104, 1180444, 1180257, 1180511, 1180502, 1180510, 1180493, 1181047, 1181001, 4013860, 4013861, 4013859, 4009870, 4003648]",7054.0,Domicile-travail,"[20400, 20398, 20080, 20085, 20410, 19775, 19777, 20409, 20086, 20087, 20088, 20089, 20091, 19783, 19781, 19784, 20093, 20094, 20095, 20415, 20096, 20097, 20416, 20417, 20098, 20418, 21049, 20723, 21050, 20724, 21385, 20725, 20420, 20726, 21052, 21053, 21684, 21054, 21685, 21388, 21686, 21389, 21687, 21394, 21688, 22003, 21397, 22004, 22274, 22005, 22276, 22277, 22578, 22278, 22580, 22581, 22582, 22886, 22887, 22888, 22889, 23231, 23232, 23233, 23532, 22892, 23533, 23534, 23234, 23535, 23823, 24125, 23824, 24129, 24408, 24410, 24130, 24415, 24416, 24686, 24689, 24132, 24690, 24418, 24691, 24989, 24990, 25272, 24991, 24992, 25275, 25276, 25277, 25535, 25537, 25833, 24994, 25834, 25278, 25835, 25279, 25836, 25280, 26137, 25538, 26138, 25539, 26139, 26418, 26419, 26420, 26759, 26757, 26758, 26760, 26761, 26762, 27061, 27060, 27318, 27316, 27314, 27640, 27638, 27639]"
10736,"[4002904, 1261037, 1260954, 4002908, 1624139, 1260955, 1260956, 1260957, 1260891, 1260958, 4457, 4873, 1260947, 4872, 1260036, 1260593, 1260037, 1260729, 1260728, 1250002, 4866, 6992, 6991, 4456, 4880, 1250218, 4879, 4878, 1624383, 1250424, 1250247, 1250010, 1250246, 1250404, 1250245, 1250244, 1250303, 1250304, 1250338, 1250038, 1250337, 1250380, 1250381, 1250382, 1250068, 1250364, 1250276, 1250053, 5333, 1250021, 5334, 1250113, 5335, 7984, 1250169, 7985, 1240245, 1240153, 1240140, 1240154, 1240155, 1240156, 4003145, 1240330, 1240157, 5324, 1240101, 5325, 1240102, 3773, 5326, 1230404, 7182, 7183, 1230396, 7184, 1230477, 7185, 1625228, 1230478, 1230036, 1230479, 1230461, 1230436, 1230462, 4243, 7181, 1, 4014878, 4014879, 4014883, 231, 4014885, 4014882, 236, 4999, 1150199, 5000, 5642, 6129, 1150099, 6130, 1150191, 6131, 1150172, 6132, 6133, 6134, 6135, 6136, 6137, 5328, 1160016, 5329, 6121, 4218, 1160292, 1160001, 1160293, 1100013, 1100211, 1100178, 1100094, 1100179, 1100309, 1100180, 1100233, 1100181, 1100086, 1100182, 1090191, 1090146, 1090130, 1090147, 1090221, 1090148, 1090296, 1090149, 1090307, 1090150, 1090316, 1090151, 1090326, 1090152, 1090334, 1090153, 1090154, 1090341, 1090155, 1090256, 1090440, 1090156, 1090245, 1090157, 1090353, 1090158, 1090159, 1090160, 1090369, 1090161, 1090376, 1090162, 6078, 1090163, 1090397, 1090164, 1090183, 1090165, 1080213, 1080538, 1080548]",10659.0,Domicile-travail,"[26028, 26027, 26030, 26032, 26033, 25723, 25720, 25724, 25428, 25427, 25194, 25193, 25195, 25429, 25196, 25431, 25432, 25198, 25199, 25200, 24611, 24328, 24329, 24612, 24892, 24613, 24893, 24614, 24894, 24616, 24339, 24617, 24620, 24619, 24621, 24623, 24624, 24342, 24343, 24345, 24344, 24346, 24347, 24058, 24059, 23760, 23761, 23477, 23762, 23763, 24061, 23764, 24062, 23480, 23765, 23172, 23175, 23176, 23177, 22832, 22833, 22540, 22541, 22543, 22247, 22248, 22249, 21966, 22546, 22547, 22843, 22548, 22551, 22853, 22554, 22855, 22857, 22555, 22258, 22259, 21975, 21979, 22260, 22556, 22261, 22262, 22264, 21984, 21985, 21988, 21991, 21986, 22869, 21989, 21993, 21682, 21681, 21680, 21983, 21387, 21683, 20726, 20725, 21052, 21053, 21684, 21054, 21685, 21388, 21389, 21687, 21688, 22003, 22004, 21398, 21399, 20734, 21058, 21059, 20735, 20736, 20428, 20429, 20110, 20111, 20112, 20740, 20113, 20742, 20114, 20743, 20430, 20744, 20431, 21064, 20432, 20746, 20750, 20748, 20753, 20751, 20754, 21069, 20755, 21406, 20756, 21407, 20757, 20758, 21702, 21070, 21408, 21409, 21071, 21072, 21410, 21073, 21411, 21074, 21412, 21413, 21713, 21414, 22019, 21415, 22020, 21714, 22021, 21715, 22023, 21716, 21717, 21420, 22024, 21421]"
1074,"[6931, 1390397, 1390525, 1390396, 1390395, 1390393, 914, 4112, 1390392, 4833, 1390391, 1380510, 1380166, 1380509, 1380006, 1380508, 1380507, 1380506, 1380453, 1380505, 1381324, 1380504, 1380503, 1380502, 1380501, 1380014, 1380500, 1381182, 1380499, 1380498, 1380948, 1381223]",1601.0,Sport,"[28787, 28788, 28786, 28470, 28469, 28468, 28179, 28181, 29066, 28180, 28178, 27883, 28177, 27876, 27877, 27875, 27590, 27874, 27872, 27585, 27587, 27584, 27586, 27583, 27582, 27581, 27258, 27579, 27257, 27578, 27256, 27255, 27577, 27253]"
1075,"[478, 4012397, 21, 4012398, 461, 851, 1082, 1309, 4014057, 1370884, 4016501, 4016500, 4017051, 4017050, 1332, 1609, 4007127, 4007124, 4282, 5089, 4015027, 4006107, 4016114, 4016119, 4016105, 4017325, 4017326, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 1371220, 4621, 4619, 1600455, 4618, 4617, 1371144, 4616, 1370465, 4015768, 4015769, 4015764, 6659, 6658, 6657, 1371208, 1600207, 1625106, 4015789, 1625102, 1625101, 4015722, 242, 933, 1313, 241, 936, 668, 245, 4014698, 4014696, 1296, 4014973, 4014975, 669, 667, 4014974, 243, 4593, 4592, 1370859, 4591, 1370634, 4590, 1370997, 5057, 1381643, 1380279, 1380532]",5669.0,Domicile-travail,"[29036, 29032, 29037, 29033, 29038, 29330, 29039, 29040, 28074, 26860, 28073, 27159, 27764, 27161, 27158, 26866, 26861, 26863, 26858, 26857, 26859, 26563, 26565, 26564, 26567, 26245, 26569, 26572, 26573, 26865, 26570, 26576, 26575, 26574, 26577, 26578, 26579, 26581, 26871, 26872, 26873, 27164, 27166, 27167, 27169, 27168, 27769, 27171, 27172, 27771, 27174, 27452, 27178, 27453, 27182, 27180, 27454, 27456, 27457, 27460, 27458, 27461, 27463, 27462, 27464, 27467, 27471, 27470, 27474, 27473, 27777, 27776, 28379, 28384, 28385, 28730, 28084, 28728, 28085, 28392, 28386, 28391, 28388, 28395, 28393, 28396, 28394, 28097, 28096, 28099, 28098, 28100, 27796, 28101, 27798, 28102, 28103, 27799, 28104, 28397, 28107, 28105]"
10815,"[1625638, 1625094, 1625091, 1625093, 1625092, 4014980, 4014981, 4014982, 1600409, 1360030, 1360029, 4002876, 1360028, 4002875, 1360027, 4002874, 1625626, 1360632, 1360272, 1624990, 1360271, 1360097, 1360269]",1463.0,Social,"[23126, 23130, 23124, 22792, 23438, 23120, 23436, 23123, 23429, 23709, 23707, 23996, 23993, 23991, 23992, 23990, 24278, 24276, 24277, 24275, 24274, 24279, 24567, 24572, 24571, 24847]"
10821,"[5561, 1030624, 1030242, 1030243, 4002488, 4002490, 1030247, 1030244, 1030292, 1030599, 1030291, 1030410, 1030623, 5560, 1030513, 1030062, 1030061, 1030060]",1570.0,Travail,"[11740, 11738, 12088, 11742, 12089, 11743, 11747, 11745, 11748, 11750, 11429, 11430, 11749, 11744, 11741, 11739, 12085, 12084]"
1083,"[1030290, 1030169, 1030289, 1030170, 1031104, 1031103, 1030171, 1030494, 1050087, 6523, 1050343, 6522, 1050476, 1050370, 4015995, 4015996, 4015994, 1040347, 3871, 1040066, 3870, 1040297, 1040042, 4955, 1040508, 4954, 5309, 1040250, 1040548, 5308, 1041150, 4010961, 1110382, 1110105, 5007, 1110337, 5008, 1110235, 5006, 1110266, 5013, 1120118, 5012, 1120270, 5011, 1120090, 5010, 1120186, 5009, 6154, 1120109, 6153, 1120020, 6159, 1120027, 1120255, 4003244, 4003241, 1120038, 1120064, 1120176, 1140122, 1140264, 1140121, 1140036, 1140120, 1140385, 1140118, 1140028, 1140117, 4014549, 1880, 4014550, 4014551, 1240426, 4014487, 4014552, 1241002, 1240369, 7951, 6165, 1240379, 6164, 1240148, 6163, 1240125, 6162, 1240065, 6161, 1240216, 7990, 1240338, 1240440, 7992, 4254, 6166, 1240254, 7819, 439, 1625541, 4007420, 1439, 4007421, 1260253, 1261136, 4007399, 4007404, 4007403, 4017673, 1441, 1442, 4007413, 4007414, 1250451, 4465, 6991, 4456, 4139, 1250085, 4140, 4866, 4141, 1250158, 7625, 5258, 1260732, 4458, 1260595, 4457, 4462, 1260464, 1614644, 4463, 1260450, 4459, 1260472, 4460, 1260550, 4461, 1260877, 4606, 1260244, 4601, 1260494, 1260900, 1260493, 1260665, 1261053]",11607.0,Domicile-travail,"[12090, 11744, 12089, 12707, 12091, 12370, 12371, 12092, 12093, 12372, 12373, 12714, 13053, 12713, 12712, 13052, 13051, 13380, 13378, 14031, 14030, 14333, 14332, 14905, 14614, 14615, 14612, 14903, 14902, 14901, 14900, 15210, 14606, 15819, 15822, 14878, 15203, 15205, 15484, 15207, 15483, 16111, 16110, 16391, 16390, 16984, 16983, 17282, 17281, 17607, 17606, 17922, 17921, 18244, 18243, 17918, 17919, 17917, 17914, 17916, 17913, 17915, 17912, 17911, 17910, 17909, 18556, 18554, 18555, 18553, 18863, 18861, 19152, 19151, 19468, 19782, 19150, 19780, 19778, 19773, 20087, 19776, 19777, 20077, 20076, 20075, 20074, 20710, 20709, 21034, 21033, 21365, 21364, 21650, 21361, 21649, 21648, 21647, 21645, 21646, 21644, 22233, 21953, 22523, 22522, 22823, 22524, 23473, 22822, 22521, 23155, 23472, 23470, 23469, 24053, 24337, 24052, 24336, 24048, 23156, 24050, 24331, 24049, 24045, 24043, 24612, 24329, 24892, 24891, 24890, 24611, 24328, 24610, 24326, 24609, 24889, 24888, 25195, 24887, 25193, 25192, 24885, 25191, 24884, 24882, 24883, 24881, 24606, 24880, 24605, 24604, 24319, 24603, 24317, 24315, 24602, 24601, 25178, 24876, 25179, 25177]"
1084,"[1200404, 2279, 1200024, 1200023, 1200022, 1200367, 1200366, 1200183, 1200365, 1200141, 1200364, 1200229, 1200358, 1200228, 1200349, 1200227, 1200340, 1200226, 7864, 1732, 4584, 4585, 4586, 4588, 4011784, 1200301, 7179, 4237, 1200039, 4012712, 1625284, 4012713, 1625497, 4180, 5501, 5502, 4814, 4098, 4096, 1210180, 4095, 4094, 1210135, 1390637, 1210117, 1390636, 1210185, 1390635, 1210031, 1390634, 1390633, 6930, 1390632, 1210241, 1390631, 1210290, 1390630, 1210101, 1390629, 1210203, 1390628, 5926, 1390627, 1210096, 1390626, 1210016, 1390625, 1220196, 4013758, 4013756, 5513, 1380898, 1380896, 1623799, 1380895, 1380894, 1220068, 1380893, 1220362, 1380891, 1380890, 1221002, 1380888, 1380885, 1220304, 1380882, 1220339, 1380880, 1220005, 4014905, 4014907, 1220365, 1380878, 1221009, 1380877, 1380876, 4013875, 1380875, 1250106, 1380874, 1250014, 1380873, 1250046, 1380871, 1250357, 1380870, 1250373, 1380902, 1250032, 1380903, 4862, 1380905, 4128, 1380909, 1250131, 1380911, 1250217, 1260720, 1250118, 1260721, 1260724, 1260125, 1260728, 1260729, 1260037, 1260730, 1260731, 4458, 1260977, 1260733, 1260465, 1614643, 1260734, 1260735, 1260737, 1260472, 1260738, 1260550, 1260740, 1260877, 1260741, 4008402, 1260742, 4017030, 1260744, 1260745, 1260506, 1260746, 1260747, 1260748, 1260403, 4605, 4604, 1260400, 1260902, 1260399, 1260669, 1261057, 4017769]",9095.0,Commute,"[23819, 23533, 23532, 22892, 23233, 23232, 23231, 23528, 23816, 23817, 24402, 24403, 24671, 24670, 24112, 24669, 24111, 24668, 24110, 24667, 24109, 24401, 24666, 24961, 24960, 25246, 24959, 25248, 25245, 25247, 25492, 25799, 26098, 26374, 26375, 27026, 27025, 27024, 27023, 27021, 27020, 26722, 26721, 26718, 27018, 27017, 26717, 27016, 26716, 27015, 26371, 27014, 26715, 26370, 26714, 26369, 26712, 26713, 26711, 26367, 26710, 26366, 26709, 26365, 26708, 26087, 26707, 26086, 26364, 26085, 26363, 26362, 25779, 25476, 26361, 26360, 26084, 26358, 26357, 26083, 26356, 26355, 26354, 26078, 26353, 26074, 26073, 26075, 26072, 25768, 26070, 25766, 26068, 26071, 26067, 26069, 26064, 25763, 26063, 25759, 25755, 25753, 25754, 25752, 25451, 25751, 25450, 25750, 25449, 25749, 25208, 25748, 25448, 25746, 25447, 25445, 25446, 25442, 25443, 25441, 25203, 25440, 24893, 25202, 24891, 25201, 25200, 25435, 25199, 25198, 25432, 25197, 24889, 25195, 24887, 24888, 24886, 24885, 24884, 24608, 24607, 24606, 24881, 24605, 24880, 24319, 24604, 24318, 24317, 24028, 24316, 24027, 24026, 23744, 24025, 23740, 23739, 24024, 24022, 24313, 24312, 24600, 24872, 24598, 24871, 24597, 24868, 24869]"
