ID,ID_TRC_GEO,TYPE_VOIE,TYPE_VOIE2,LONGUEUR,NBR_VOIE,SEPARATEUR,AGGLO,SAISONS4,NOM_ARR_VI,VILLE_LIEE,ID_TRC,SENS_CIR,CLASSE,NOM_VOIE,layer,path,ID_RD,length
95.000000000000000,0.000000000000000,5,0,352,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,95,352.171768680977095
96.000000000000000,0.000000000000000,5,0,334,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,96,334.902816512405479
97.000000000000000,0.000000000000000,5,0,131,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,97,131.490621872242713
98.000000000000000,0.000000000000000,5,0,226,2,,OUI,NON,Lachine,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,98,226.437042577123833
99.000000000000000,0.000000000000000,5,0,301,2,,OUI,NON,Lachine,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,99,301.379617106829187
100.000000000000000,0.000000000000000,5,0,20,2,,OUI,NON,Lachine,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,100,19.835563437798982
101.000000000000000,0.000000000000000,5,0,503,2,,OUI,NON,Lachine,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,101,503.782294238942541
102.000000000000000,0.000000000000000,5,0,20,2,,OUI,NON,Lachine,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,102,19.521396687374153
103.000000000000000,0.000000000000000,5,0,47,2,,OUI,NON,Lachine,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,103,47.391944240677553
104.000000000000000,0.000000000000000,5,0,9,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,104,9.471447915343681
105.000000000000000,0.000000000000000,5,0,10,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,105,9.603826505333076
106.000000000000000,0.000000000000000,5,0,248,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,106,248.415786498046629
107.000000000000000,0.000000000000000,5,0,17,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,107,17.392793776472345
108.000000000000000,0.000000000000000,5,0,84,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,108,84.110796471174453
109.000000000000000,0.000000000000000,5,0,14,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,109,14.486628380024360
110.000000000000000,0.000000000000000,5,0,146,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,110,146.188785061254379
111.000000000000000,0.000000000000000,5,0,253,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,111,253.084192461614435
112.000000000000000,0.000000000000000,5,0,13,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,112,13.229796359478584
113.000000000000000,0.000000000000000,5,0,9,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,113,9.342303914158320
114.000000000000000,0.000000000000000,5,0,165,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,114,165.147727307808509
115.000000000000000,0.000000000000000,5,0,463,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,115,464.114698784243558
116.000000000000000,0.000000000000000,5,0,59,2,,OUI,NON,Kirkland,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,116,59.478897648550365
117.000000000000000,0.000000000000000,5,0,9,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,117,9.115723206669969
118.000000000000000,0.000000000000000,5,0,11,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,118,10.917402798617397
119.000000000000000,0.000000000000000,5,0,342,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,119,342.919542583524787
120.000000000000000,0.000000000000000,5,0,374,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,120,374.726985065669396
121.000000000000000,0.000000000000000,5,0,17,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,121,16.774663550421238
122.000000000000000,0.000000000000000,5,0,37,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,122,36.977361487936037
123.000000000000000,0.000000000000000,5,0,13,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,123,12.754582132899603
124.000000000000000,0.000000000000000,5,0,13,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,124,13.067764461856472
125.000000000000000,0.000000000000000,5,0,253,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,125,253.770024442154408
126.000000000000000,0.000000000000000,5,0,14,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,126,14.042957851309566
127.000000000000000,0.000000000000000,5,0,10,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,127,10.173271245953670
128.000000000000000,0.000000000000000,5,0,14,2,,OUI,NON,Dollard-des-Ormeaux,T,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,128,14.302574944266603
129.000000000000000,0.000000000000000,5,0,231,2,,OUI,OUI,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,129,231.655458261438270
130.000000000000000,0.000000000000000,5,0,29,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,130,29.346415485733029
131.000000000000000,0.000000000000000,5,0,739,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,131,738.495803815583031
132.000000000000000,0.000000000000000,5,0,242,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,132,242.403837759860522
133.000000000000000,0.000000000000000,5,0,29,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,133,28.735307077731605
134.000000000000000,0.000000000000000,5,0,8,2,,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,134,7.498839213088550
135.000000000000000,0.000000000000000,5,0,148,2,,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,135,147.870317277691299
136.000000000000000,0.000000000000000,5,0,223,2,,OUI,NON,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,136,223.330379139766990
137.000000000000000,0.000000000000000,5,0,23,2,,OUI,NON,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,137,22.509456517618698
138.000000000000000,0.000000000000000,5,0,22,2,,OUI,NON,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,138,22.500912211640859
139.000000000000000,0.000000000000000,5,0,22,2,,OUI,NON,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,139,21.529544321768512
140.000000000000000,0.000000000000000,5,0,279,2,,OUI,NON,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,140,279.012860288365289
141.000000000000000,0.000000000000000,5,0,594,2,,OUI,NON,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,141,594.624475246546467
142.000000000000000,0.000000000000000,5,0,31,2,,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,142,31.494670960648065
143.000000000000000,0.000000000000000,5,0,172,2,,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,143,171.784531435140167
144.000000000000000,0.000000000000000,5,0,135,2,,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,144,134.899430712937658
145.000000000000000,0.000000000000000,5,0,30,2,,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,145,29.572214732860047
146.000000000000000,0.000000000000000,5,0,44,2,,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,146,44.026464529896131
147.000000000000000,0.000000000000000,5,0,62,2,,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,147,62.326853320676527
148.000000000000000,0.000000000000000,5,0,114,2,,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,148,113.764961915006921
149.000000000000000,0.000000000000000,5,0,34,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,149,34.010635110557125
150.000000000000000,0.000000000000000,5,0,17,2,,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,150,17.222801740905854
151.000000000000000,0.000000000000000,5,0,69,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,151,68.995795775125814
152.000000000000000,0.000000000000000,5,0,142,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,152,142.563004000091269
153.000000000000000,0.000000000000000,5,0,116,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,153,116.452473767242964
154.000000000000000,0.000000000000000,5,0,184,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,154,184.319678091232902
155.000000000000000,0.000000000000000,5,0,105,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,155,105.347989161865826
156.000000000000000,0.000000000000000,5,0,68,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,156,68.236518702127299
157.000000000000000,0.000000000000000,5,0,21,2,,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,157,21.285570443416066
158.000000000000000,0.000000000000000,5,0,21,2,,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,158,20.855758945620256
159.000000000000000,0.000000000000000,5,0,58,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,159,58.124394766600147
160.000000000000000,0.000000000000000,5,0,37,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,160,36.797774540939365
161.000000000000000,0.000000000000000,5,0,43,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,161,43.281232033378814
162.000000000000000,0.000000000000000,5,0,104,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,162,104.523347780598542
163.000000000000000,0.000000000000000,5,0,188,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,163,187.763534690686413
164.000000000000000,0.000000000000000,5,0,163,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,164,162.947514378213469
165.000000000000000,0.000000000000000,5,0,85,2,,OUI,NON,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,165,85.109922426330286
